"","xm","ym","cover","x","y","progress","flow","std_flow","conductance"
"1563",408500,546500,0.219374999403954,408.5,546.5,0.999999992986933,1.97991576788749e-11,0.00149252356454817,1.6708223078738e-08
"1564",429500,546500,0.0281249992549419,429.5,546.5,0.999999992983247,3.71695070638156e-14,2.80195582434175e-06,1.6708223078738e-08
"1565",430500,546500,0.0237499997019768,430.5,546.5,0.999999992983212,2.0892967746881e-14,1.574978451171e-06,1.6708223078738e-08
"1566",358500,545500,0.0499999970197678,358.5,545.5,0.999999993476577,6.39951514867794e-12,0.000482415833845088,1.6708223078738e-08
"1567",359500,545500,0.53125,359.5,545.5,0.999999993476352,8.49976170890040e-11,0.00640739108669948,1.6708223078738e-08
"1568",360500,545500,0.123750001192093,360.5,545.5,0.999999993475927,2.60354253054877e-11,0.00196263328024984,1.6708223078738e-08
"1569",362500,545500,0.00937500037252903,362.5,545.5,0.999999993473955,3.07541084294444e-12,0.00023183426427575,1.6708223078738e-08
"1570",364500,545500,0.0450000017881393,364.5,545.5,0.999999993470761,1.71694393502486e-11,0.0012942870214963,1.6708223078738e-08
"1571",365500,545500,0.00499999988824129,365.5,545.5,0.999999993469704,1.91841182904831e-12,0.000144615993660053,1.6708223078738e-08
"1572",366500,545500,0.0068749999627471,366.5,545.5,0.999999993469155,2.66479610927473e-12,0.000200880817877037,1.6708223078738e-08
"1573",367500,545500,0.0281249992549419,367.5,545.5,0.999999993468775,1.11852189921201e-11,0.000843177431643121,1.6708223078738e-08
"1574",368500,545500,0.224374994635582,368.5,545.5,0.999999993468165,9.19291060496347e-11,0.00692990880078309,1.6708223078738e-08
"1575",369500,545500,0.209374994039536,369.5,545.5,0.999999993467112,8.99187431046741e-11,0.00677836123914871,1.6708223078738e-08
"1576",370500,545500,0.0618750005960464,370.5,545.5,0.999999993464956,2.90417068366848e-11,0.00218925635683481,1.6708223078738e-08
"1577",377500,545500,0.0443749986588955,377.5,545.5,0.999999993120876,5.6904000152567e-11,0.00428960476613493,1.6708223078738e-08
"1578",378500,545500,0.213750004768372,378.5,545.5,0.99999999308639,2.09358956135704e-10,0.0157821449048382,1.6708223078738e-08
"1579",379500,545500,0.0731250047683716,379.5,545.5,0.999999993063903,6.6185216807524e-11,0.00498925243750937,1.6708223078738e-08
"1580",385500,545500,0.00124999997206032,385.5,545.5,0.999999993004646,3.82888510368957e-13,2.88633553805249e-05,1.6708223078738e-08
"1581",386500,545500,0.0581250004470348,386.5,545.5,0.999999993001831,1.83772558892203e-11,0.0013853360790019,1.6708223078738e-08
"1582",387500,545500,0.0087500000372529,387.5,545.5,0.999999992999546,3.00114128263921e-12,0.000226235588277403,1.6708223078738e-08
"1583",388500,545500,0.0281249992549419,388.5,545.5,0.99999999299777,1.06996264425531e-11,0.000806571918683802,1.6708223078738e-08
"1584",389500,545500,0.0168749988079071,389.5,545.5,0.99999999299641,7.17730313975885e-12,0.00054104796980456,1.6708223078738e-08
"1585",390500,545500,0.583124995231628,390.5,545.5,0.999999992995358,2.75800072020958e-10,0.0207906878298448,1.6708223078738e-08
"1586",391500,545500,0.995625019073486,391.5,545.5,0.999999992994476,5.13444290142044e-10,0.038705065869411,1.6708223078738e-08
"1587",392500,545500,0.934374988079071,392.5,545.5,0.999999992993631,5.1342779537347e-10,0.0387038224412213,1.6708223078738e-08
"1588",393500,545500,0.168750002980232,393.5,545.5,0.999999992992747,9.6880177279215e-11,0.00730313631882996,1.6708223078738e-08
"1589",394500,545500,0.565625011920929,394.5,545.5,0.999999992991885,3.10541698553071e-10,0.0234096222871038,1.6708223078738e-08
"1590",395500,545500,0.923749983310699,395.5,545.5,0.999999992991157,4.7163636495305e-10,0.035553451313807,1.6708223078738e-08
"1591",396500,545500,0.683125019073486,396.5,545.5,0.999999992990567,3.31546935932289e-10,0.02499306398073,1.6708223078738e-08
"1592",397500,545500,0.979375004768372,397.5,545.5,0.999999992990077,4.47726006927172e-10,0.0337510123732614,1.6708223078738e-08
"1593",398500,545500,1,398.5,545.5,0.999999992989664,4.35791038773377e-10,0.0328513164619208,1.6708223078738e-08
"1594",399500,545500,0.996250033378601,399.5,545.5,0.999999992989306,4.15733785559599e-10,0.0313393368339383,1.6708223078738e-08
"1595",400500,545500,0.991874992847443,400.5,545.5,0.999999992988989,3.92453268455877e-10,0.0295843773080972,1.6708223078738e-08
"1596",401500,545500,0.966250002384186,401.5,545.5,0.999999992988693,3.60411602319187e-10,0.0271689744646004,1.6708223078738e-08
"1597",402500,545500,0.971249997615814,402.5,545.5,0.999999992988401,3.38486101355861e-10,0.0255161603710391,1.6708223078738e-08
"1598",403500,545500,0.970624983310699,403.5,545.5,0.999999992988118,3.07584695222741e-10,0.0231867139582473,1.6708223078738e-08
"1599",404500,545500,0.690625011920929,404.5,545.5,0.999999992987841,1.89262494376392e-10,0.0142672096118173,1.6708223078738e-08
"1600",407500,545500,0.213125005364418,407.5,545.5,0.99999999298682,3.09509581298528e-11,0.00233318180012464,1.6708223078738e-08
"1601",408500,545500,0.508125007152557,408.5,545.5,0.99999999298648,5.80168680882054e-11,0.00437349629551765,1.6708223078738e-08
"1602",409500,545500,0.00437500001862645,409.5,545.5,0.99999999298613,3.96254019150976e-13,2.98708900005771e-05,1.6708223078738e-08
"1603",421500,545500,0.00749999983236194,421.5,545.5,0.999999992982876,4.22133548972478e-14,3.18217713827296e-06,1.6708223078738e-08
"1604",426500,545500,0.0962500050663948,426.5,545.5,0.999999992983183,2.73522025826545e-13,2.06189614523171e-05,1.6708223078738e-08
"1605",428500,545500,0.0137499999254942,428.5,545.5,0.999999992983172,2.21381460450986e-14,1.66884395708273e-06,1.6708223078738e-08
"1606",429500,545500,0.0087500000372529,429.5,545.5,0.999999992983158,1.02582339543533e-14,7.73298347123954e-07,1.6708223078738e-08
"1607",430500,545500,0.0393749997019768,430.5,545.5,0.99999999298315,3.1545413813111e-14,2.37799376282188e-06,1.6708223078738e-08
"1608",438500,545500,0.0143750002607703,438.5,545.5,0.99999999298295,2.36958117703379e-15,1.78626576049052e-07,1.6708223078738e-08
"1609",359500,544500,0.00437500001862645,359.5,544.5,0.999999993474901,9.38018761781047e-13,7.07108417768843e-05,1.6708223078738e-08
"1610",360500,544500,0.0925000011920929,360.5,544.5,0.999999993474,2.66830369199595e-11,0.0020114523063393,1.6708223078738e-08
"1611",364500,544500,0.0237499997019768,364.5,544.5,0.999999993465394,1.18538432328068e-11,0.000893580456420172,1.6708223078738e-08
"1612",365500,544500,0.00124999997206032,365.5,544.5,0.999999993464425,6.10759770662487e-13,4.60410167329703e-05,1.6708223078738e-08
"1613",366500,544500,0.000624999986030161,366.5,544.5,0.999999993464321,2.99063357815691e-13,2.25443484047339e-05,1.6708223078738e-08
"1614",367500,544500,0.0212500002235174,367.5,544.5,0.999999993464467,1.00825514006983e-11,0.000760054836694723,1.6708223078738e-08
"1615",369500,544500,0.251249998807907,369.5,544.5,0.999999993463198,1.21569898442074e-10,0.00916432613484969,1.6708223078738e-08
"1616",370500,544500,0.0775000005960464,370.5,544.5,0.999999993460293,4.17641355577257e-11,0.00314831355373254,1.6708223078738e-08
"1617",378500,544500,0.0562499985098839,378.5,544.5,0.999999993091477,5.38199074700713e-11,0.00405711603714285,1.6708223078738e-08
"1618",379500,544500,0.204999998211861,379.5,544.5,0.999999993069306,1.68078663659158e-10,0.0126703049835661,1.6708223078738e-08
"1619",380500,544500,0.0337500013411045,380.5,544.5,0.999999993049991,2.68834044668913e-11,0.00202655665018143,1.6708223078738e-08
"1620",385500,544500,0.108125001192093,385.5,544.5,0.999999993004927,3.10666574739919e-11,0.0023419035851789,1.6708223078738e-08
"1621",386500,544500,0.0712499991059303,386.5,544.5,0.999999993001788,2.1149138434312e-11,0.00159428941347245,1.6708223078738e-08
"1622",387500,544500,0.0143749993294477,387.5,544.5,0.999999992999058,4.41200920610534e-12,0.000332591305848415,1.6708223078738e-08
"1623",388500,544500,0.134375005960464,388.5,544.5,0.999999992997027,4.25593394559396e-11,0.00320825855623996,1.6708223078738e-08
"1624",390500,544500,0.247500002384186,390.5,544.5,0.999999992994566,9.36784424476125e-11,0.00706177934995749,1.6708223078738e-08
"1625",391500,544500,0.779999971389771,391.5,544.5,0.999999992993738,3.31910241391286e-10,0.0250204511033277,1.6708223078738e-08
"1626",392500,544500,0.984375,392.5,544.5,0.999999992992951,4.67692915365881e-10,0.0352561815243584,1.6708223078738e-08
"1627",393500,544500,0.826250016689301,393.5,544.5,0.999999992992127,4.17120629955381e-10,0.0314438815814795,1.6708223078738e-08
"1628",394500,544500,0.988125026226044,394.5,544.5,0.999999992991344,4.93755973460014e-10,0.0372208978522246,1.6708223078738e-08
"1629",395500,544500,0.736249983310699,395.5,544.5,0.999999992990671,3.60876447506441e-10,0.0272040159753099,1.6708223078738e-08
"1630",396500,544500,0.889375030994415,396.5,544.5,0.999999992990104,4.21258507717491e-10,0.0317558079859931,1.6708223078738e-08
"1631",397500,544500,0.990625023841858,397.5,544.5,0.999999992989627,4.58768012184999e-10,0.0345833938974893,1.6708223078738e-08
"1632",398500,544500,0.889375030994415,398.5,544.5,0.999999992989208,4.10449572305345e-10,0.0309409960090411,1.6708223078738e-08
"1633",399500,544500,0.991249978542328,399.5,544.5,0.999999992988835,4.54242657073634e-10,0.0342422582163049,1.6708223078738e-08
"1634",400500,544500,0.878750026226044,400.5,544.5,0.999999992988506,3.92530814629001e-10,0.0295902229856055,1.6708223078738e-08
"1635",401500,544500,0.443749994039536,401.5,544.5,0.999999992988195,1.91092580000855e-10,0.0144051672948639,1.6708223078738e-08
"1636",402500,544500,0.662500023841858,402.5,544.5,0.999999992987883,2.70995174636786e-10,0.0204284793618166,1.6708223078738e-08
"1637",403500,544500,0.901875019073486,403.5,544.5,0.999999992987582,3.4039128957578e-10,0.0256597795269269,1.6708223078738e-08
"1638",404500,544500,0.884999990463257,404.5,544.5,0.999999992987294,2.90434015004548e-10,0.0218938410598716,1.6708223078738e-08
"1639",405500,544500,0.313124984502792,405.5,544.5,0.99999999298699,8.49939723331635e-11,0.00640711633339596,1.6708223078738e-08
"1640",407500,544500,0.138125002384186,407.5,544.5,0.999999992986232,2.50847009002544e-11,0.00189096464660308,1.6708223078738e-08
"1641",408500,544500,0.130624994635582,408.5,544.5,0.999999992985876,1.91616636423087e-11,0.0014444672337049,1.6708223078738e-08
"1642",409500,544500,0.0149999996647239,409.5,544.5,0.999999992985515,1.69991983121754e-12,0.000128145370984242,1.6708223078738e-08
"1643",410500,544500,0.231250002980232,410.5,544.5,0.999999992985141,1.91889332860583e-11,0.00144652290630236,1.6708223078738e-08
"1644",411500,544500,0.141874998807907,411.5,544.5,0.999999992984742,8.64391417985587e-12,0.000651605781044522,1.6708223078738e-08
"1645",414500,544500,0.0224999990314245,414.5,544.5,0.999999992983108,5.6505382966337e-13,4.25955573307344e-05,1.6708223078738e-08
"1646",421500,544500,0.0274999998509884,421.5,544.5,0.999999992982498,1.31888887728382e-13,9.94220441239717e-06,1.6708223078738e-08
"1647",428500,544500,0.0287500005215406,428.5,544.5,0.999999992983075,4.41029348538796e-14,3.32461969356307e-06,1.6708223078738e-08
"1648",429500,544500,0.144999995827675,429.5,544.5,0.999999992983093,1.49280090039151e-13,1.12532086321546e-05,1.6708223078738e-08
"1649",349500,543500,0.068124994635582,349.5,543.5,0.99999999344698,3.14896547128137e-12,0.000237379046425325,1.6708223078738e-08
"1650",367500,543500,0.0181249994784594,367.5,543.5,0.999999993458382,9.51594832200296e-12,0.000717342492037727,1.6708223078738e-08
"1651",368500,543500,0.222499996423721,368.5,543.5,0.999999993458559,1.15721306967353e-10,0.00872344068219481,1.6708223078738e-08
"1652",379500,543500,0.0300000011920929,379.5,543.5,0.999999993076158,2.41131213853149e-11,0.00181772388836483,1.6708223078738e-08
"1653",383500,543500,0.131874993443489,383.5,543.5,0.999999993013484,4.37651843901790e-11,0.00329915898790144,1.6708223078738e-08
"1654",384500,543500,0.210625007748604,384.5,543.5,0.999999993009046,5.82839588698379e-11,0.00439363044929963,1.6708223078738e-08
"1655",385500,543500,0.259999990463257,385.5,543.5,0.999999993005545,7.00227834296544e-11,0.00527854043182462,1.6708223078738e-08
"1656",391500,543500,0.596249997615814,391.5,543.5,0.999999992993096,2.03475572346344e-10,0.0153386366966951,1.6708223078738e-08
"1657",392500,543500,0.506250023841858,392.5,543.5,0.999999992992337,2.01557663666542e-10,0.0151940586320278,1.6708223078738e-08
"1658",393500,543500,0.602500021457672,393.5,543.5,0.999999992991547,2.6277394743693e-10,0.0198087370715483,1.6708223078738e-08
"1659",394500,543500,0.778750002384186,394.5,543.5,0.9999999929908,3.56209421500374e-10,0.0268522006908725,1.6708223078738e-08
"1660",395500,543500,0.709375023841858,395.5,543.5,0.999999992990153,3.29385080134414e-10,0.0248300964053505,1.6708223078738e-08
"1661",396500,543500,0.840624988079071,396.5,543.5,0.999999992989604,3.92785842356221e-10,0.029609447787926,1.6708223078738e-08
"1662",397500,543500,0.963750004768372,397.5,543.5,0.999999992989117,4.64401001586855e-10,0.0350080265792166,1.6708223078738e-08
"1663",398500,543500,0.487500011920929,398.5,543.5,0.999999992988659,2.47339772084096e-10,0.0186452597768525,1.6708223078738e-08
"1664",399500,543500,0.971875011920929,399.5,543.5,0.999999992988233,5.10624214663643e-10,0.038492479598137,1.6708223078738e-08
"1665",400500,543500,0.643750011920929,400.5,543.5,0.999999992987854,3.4229131843329e-10,0.0258030097536441,1.6708223078738e-08
"1666",401500,543500,0.174999997019768,401.5,543.5,0.999999992987498,9.09808950506732e-11,0.00685842963570609,1.6708223078738e-08
"1667",402500,543500,0.112500004470348,402.5,543.5,0.999999992987163,5.54008834721611e-11,0.00417629504346097,1.6708223078738e-08
"1668",403500,543500,0.783124983310699,403.5,543.5,0.99999999298686,3.50791679814996e-10,0.02644379406756,1.6708223078738e-08
"1669",404500,543500,0.948750019073486,404.5,543.5,0.999999992986583,3.69749716209996e-10,0.0278729112308265,1.6708223078738e-08
"1670",405500,543500,0.360624998807907,405.5,543.5,0.99999999298628,1.18015690659768e-10,0.00889639863235533,1.6708223078738e-08
"1671",406500,543500,0.00187499995809048,406.5,543.5,0.999999992985891,5.08905550400652e-13,3.83629212121862e-05,1.6708223078738e-08
"1672",407500,543500,0.400000005960464,407.5,543.5,0.999999992985461,8.90460621725591e-11,0.00671257577106775,1.6708223078738e-08
"1673",408500,543500,0.0175000000745058,408.5,543.5,0.999999992985067,3.1643726632866e-12,0.000238540489629339,1.6708223078738e-08
"1674",409500,543500,0.0799999982118607,409.5,543.5,0.999999992984727,1.09657042586719e-11,0.000826629711899143,1.6708223078738e-08
"1675",410500,543500,0.00437500001862645,410.5,543.5,0.99999999298442,4.40272642146877e-13,3.31891539977593e-05,1.6708223078738e-08
"1676",424500,543500,0.0393749997019768,424.5,543.5,0.999999992982498,1.39982534062629e-13,1.05523292506812e-05,1.6708223078738e-08
"1677",428500,543500,0.00499999988824129,428.5,543.5,0.999999992982968,8.82213422151338e-15,6.65040575401073e-07,1.6708223078738e-08
"1678",349500,542500,0.00187499995809048,349.5,542.5,0.999999993445303,7.1219631628931e-14,5.36876266095074e-06,1.6708223078738e-08
"1679",365500,542500,0.0299999993294477,365.5,542.5,0.999999993450043,1.58314755618139e-11,0.00119342704981772,1.6708223078738e-08
"1680",366500,542500,0.115000002086163,366.5,542.5,0.999999993450443,6.08039246234423e-11,0.00458359349369327,1.6708223078738e-08
"1681",367500,542500,0.151250004768372,367.5,542.5,0.999999993450991,8.18751034721696e-11,0.00617200606530938,1.6708223078738e-08
"1682",368500,542500,0.00249999994412065,368.5,542.5,0.9999999934506,1.42724724357335e-12,0.000107590442887503,1.6708223078738e-08
"1683",371500,542500,0.0199999995529652,371.5,542.5,0.999999993424686,1.77377504136919e-11,0.00133712811948339,1.6708223078738e-08
"1684",381500,542500,0.0612500011920929,381.5,542.5,0.999999993037171,3.61769335775111e-11,0.00272713247367792,1.6708223078738e-08
"1685",382500,542500,0.00312500004656613,382.5,542.5,0.999999993022327,1.41389704345197e-12,0.000106584062283046,1.6708223078738e-08
"1686",383500,542500,0.128124997019768,383.5,542.5,0.99999999301413,3.99191261771955e-11,0.00300923087042265,1.6708223078738e-08
"1687",384500,542500,0.444999992847443,384.5,542.5,0.999999993009699,1.08934015782087e-10,0.00821179305567636,1.6708223078738e-08
"1688",385500,542500,0.0143750002607703,385.5,542.5,0.999999993006086,3.50715680236317e-12,0.000264380649772667,1.6708223078738e-08
"1689",394500,542500,0.41312500834465,394.5,542.5,0.999999992990169,1.69273415299809e-10,0.0127603691674256,1.6708223078738e-08
"1690",395500,542500,0.920000016689301,395.5,542.5,0.999999992989549,4.03218359295964e-10,0.0303958841415659,1.6708223078738e-08
"1691",396500,542500,0.851249992847443,396.5,542.5,0.999999992989016,3.9932954769373e-10,0.0301027331374393,1.6708223078738e-08
"1692",397500,542500,0.879374980926514,397.5,542.5,0.999999992988501,4.49407463135754e-10,0.0338777658975662,1.6708223078738e-08
"1693",398500,542500,0.988749980926514,398.5,542.5,0.99999999298796,5.61896614162509e-10,0.0423575563708037,1.6708223078738e-08
"1694",399500,542500,0.916875004768372,399.5,542.5,0.999999992987431,5.72659533255383e-10,0.0431688994910506,1.6708223078738e-08
"1695",400500,542500,0.503125011920929,400.5,542.5,0.999999992986939,3.27354777128159e-10,0.0246770456983883,1.6708223078738e-08
"1696",401500,542500,0.0106250001117587,401.5,542.5,0.999999992986498,6.75992055886222e-12,0.000509584341526837,1.6708223078738e-08
"1697",403500,542500,0.606249988079071,403.5,542.5,0.99999999298585,3.25099911441396e-10,0.0245070667413554,1.6708223078738e-08
"1698",404500,542500,0.569999992847443,404.5,542.5,0.999999992985597,2.67576381300546e-10,0.0201707598315508,1.6708223078738e-08
"1699",405500,542500,0.129999995231628,405.5,542.5,0.999999992985303,5.13800478832921e-11,0.00387319165073614,1.6708223078738e-08
"1700",407500,542500,0.180625006556511,407.5,542.5,0.999999992984476,4.80628803912921e-11,0.00362313300027923,1.6708223078738e-08
"1701",408500,542500,0.114375002682209,408.5,542.5,0.999999992984073,2.41069167309623e-11,0.00181725616175841,1.6708223078738e-08
"1702",414500,542500,0.0124999992549419,414.5,542.5,0.999999992982001,3.53639266727965e-13,2.66584542383935e-05,1.6708223078738e-08
"1703",415500,542500,0.16687498986721,415.5,542.5,0.999999992981894,2.99005193122633e-12,0.000225399637649214,1.6708223078738e-08
"1704",420500,542500,0.144374996423721,420.5,542.5,0.999999992982084,5.27400406064944e-13,3.97571223367787e-05,1.6708223078738e-08
"1705",421500,542500,0.0568749979138374,421.5,542.5,0.999999992982149,1.80536971560845e-13,1.36094519118975e-05,1.6708223078738e-08
"1706",422500,542500,0.0450000017881393,422.5,542.5,0.999999992982215,1.25021477794988e-13,9.42451717947318e-06,1.6708223078738e-08
"1707",329500,541500,0.0587499998509884,329.5,541.5,0.999999993167395,4.25065386201534e-12,0.000320427826107201,1.6708223078738e-08
"1708",330500,541500,0.258125007152557,330.5,541.5,0.999999993167135,1.50340474487748e-11,0.00113331437891285,1.6708223078738e-08
"1709",331500,541500,0.0662499964237213,331.5,541.5,0.999999993166883,3.32262544092876e-12,0.000250470088030292,1.6708223078738e-08
"1710",351500,541500,0.157499998807907,351.5,541.5,0.999999993444904,9.09706650877936e-12,0.000685765846852262,1.6708223078738e-08
"1711",352500,541500,0.0212500002235174,352.5,541.5,0.999999993445515,1.74286145240035e-12,0.00013138244715459,1.6708223078738e-08
"1712",362500,541500,0.0287500005215406,362.5,541.5,0.999999993448436,1.27889185887486e-11,0.000964069414890382,1.6708223078738e-08
"1713",363500,541500,0.540000021457672,363.5,541.5,0.99999999344627,2.38502359543848e-10,0.017979067473125,1.6708223078738e-08
"1714",364500,541500,0.389999985694885,364.5,541.5,0.999999993445003,1.79125580781196e-10,0.0135030567797621,1.6708223078738e-08
"1715",365500,541500,0.354375004768372,365.5,541.5,0.999999993443954,1.75370531823583e-10,0.0132199892298103,1.6708223078738e-08
"1716",366500,541500,0.0518749989569187,366.5,541.5,0.999999993442936,2.86573792609385e-11,0.00216028452012284,1.6708223078738e-08
"1717",372500,541500,0.00499999988824129,372.5,541.5,0.999999993380754,4.37020085023108e-12,0.000329439658826384,1.6708223078738e-08
"1718",373500,541500,0.0625,373.5,541.5,0.999999993359297,4.68985731637051e-11,0.00353536381323945,1.6708223078738e-08
"1719",381500,541500,0.00562499975785613,381.5,541.5,0.999999993042509,3.22366289790553e-12,0.000243009976349511,1.6708223078738e-08
"1720",383500,541500,0.0737499967217445,383.5,541.5,0.999999993015472,2.09860092612837e-11,0.00158199221685637,1.6708223078738e-08
"1721",391500,541500,0.0837500020861626,391.5,541.5,0.999999992991512,1.96923765569018e-11,0.0014844740634846,1.6708223078738e-08
"1722",394500,541500,0.0274999998509884,394.5,541.5,0.999999992989371,1.0337544512439e-11,0.000779277029590157,1.6708223078738e-08
"1723",395500,541500,0.723749995231628,395.5,541.5,0.999999992988785,3.10462230573991e-10,0.0234036317377417,1.6708223078738e-08
"1724",396500,541500,0.891250014305115,396.5,541.5,0.999999992988254,4.35334022051762e-10,0.0328168650858843,1.6708223078738e-08
"1725",397500,541500,0.153125002980232,397.5,541.5,0.999999992987679,8.66454390519526e-11,0.00653160915444611,1.6708223078738e-08
"1726",398500,541500,0.261875003576279,398.5,541.5,0.99999999298702,1.71808437617324e-10,0.0129514672235607,1.6708223078738e-08
"1727",399500,541500,0.876250028610229,399.5,541.5,0.999999992986346,6.41682371965032e-10,0.0483720609051383,1.6708223078738e-08
"1728",400500,541500,0.977500021457672,400.5,541.5,0.999999992985723,7.474767382963e-10,0.0563471771856826,1.6708223078738e-08
"1729",401500,541500,0.656875014305115,401.5,541.5,0.999999992985182,4.93130624707471e-10,0.0371737570715727,1.6708223078738e-08
"1730",402500,541500,0.03125,402.5,541.5,0.999999992984755,2.206439204118e-11,0.00166328414536681,1.6708223078738e-08
"1731",403500,541500,0.0274999998509884,403.5,541.5,0.99999999298445,1.76477485545138e-11,0.00133034349268991,1.6708223078738e-08
"1732",404500,541500,0.0943749994039536,404.5,541.5,0.999999992984205,5.26324704834475e-11,0.00396760325520046,1.6708223078738e-08
"1733",405500,541500,0.00312500004656613,405.5,541.5,0.999999992983956,1.43024333117356e-12,0.000107816297513103,1.6708223078738e-08
"1734",407500,541500,0.0487499982118607,407.5,541.5,0.999999992983304,1.39285206182799e-11,0.00104997624541667,1.6708223078738e-08
"1735",408500,541500,0.884999990463257,408.5,541.5,0.999999992983024,1.91320453782585e-10,0.0144223451462903,1.6708223078738e-08
"1736",409500,541500,0.32124999165535,409.5,541.5,0.999999992982832,5.14628103711533e-11,0.00387943055066295,1.6708223078738e-08
"1737",413500,541500,0.0674999952316284,413.5,541.5,0.99999999298171,2.8545935509111e-12,0.000215188353517075,1.6708223078738e-08
"1738",414500,541500,0.435625016689301,414.5,541.5,0.999999992981628,1.21235304621813e-11,0.000913910338702417,1.6708223078738e-08
"1739",415500,541500,0.0237499997019768,415.5,541.5,0.999999992981621,4.35542766080323e-13,3.283260087559e-05,1.6708223078738e-08
"1740",418500,541500,0.0131249995902181,418.5,541.5,0.999999992981806,8.23323229588225e-14,6.20647272642033e-06,1.6708223078738e-08
"1741",419500,541500,0.118749998509884,419.5,541.5,0.999999992981919,5.46948517338496e-13,4.12307212237312e-05,1.6708223078738e-08
"1742",420500,541500,0.140625,420.5,541.5,0.999999992982008,5.02574947300006e-13,3.7885700188001e-05,1.6708223078738e-08
"1743",422500,541500,0.0612500011920929,422.5,541.5,0.999999992982152,1.53979419459224e-13,1.16074590508235e-05,1.6708223078738e-08
"1744",423500,541500,0.183750003576279,423.5,541.5,0.999999992982207,3.86017045149561e-13,2.90991942964168e-05,1.6708223078738e-08
"1745",424500,541500,0.103749997913837,424.5,541.5,0.999999992982254,2.03644188324654e-13,1.53513475061684e-05,1.6708223078738e-08
"1746",425500,541500,0.0350000001490116,425.5,541.5,0.99999999298231,6.86610802729401e-14,5.17589091095717e-06,1.6708223078738e-08
"1747",325500,540500,0.0918750017881393,325.5,540.5,0.999999993170585,1.69045726146141e-11,0.00127432052338506,1.6708223078738e-08
"1748",326500,540500,0.0625,326.5,540.5,0.999999993168802,8.19264525272766e-12,0.000617587692062593,1.6708223078738e-08
"1749",327500,540500,0.263125002384186,327.5,540.5,0.999999993167859,2.54871801777488e-11,0.00192130481640453,1.6708223078738e-08
"1750",328500,540500,0.571874976158142,328.5,540.5,0.999999993167315,4.3465974374871e-11,0.00327660358398783,1.6708223078738e-08
"1751",329500,540500,0.954999983310699,329.5,540.5,0.999999993166962,6.19902523557772e-11,0.00467302265651448,1.6708223078738e-08
"1752",330500,540500,0.349375009536743,330.5,540.5,0.999999993166641,2.22944493580075e-11,0.0016806265986232,1.6708223078738e-08
"1753",350500,540500,0.0568750016391277,350.5,540.5,0.999999993444022,1.96187319345918e-12,0.000147892249730272,1.6708223078738e-08
"1754",351500,540500,0.148750007152557,351.5,540.5,0.999999993444211,6.83501610133015e-12,0.000515245282691294,1.6708223078738e-08
"1755",352500,540500,0.305000007152557,352.5,540.5,0.999999993444518,1.75808875652619e-11,0.00132530329837326,1.6708223078738e-08
"1756",362500,540500,0.242500007152557,362.5,540.5,0.999999993443507,8.88427748419168e-11,0.00669725132463024,1.6708223078738e-08
"1757",363500,540500,0.625,363.5,540.5,0.999999993441675,2.85032913748071e-10,0.0214866888450881,1.6708223078738e-08
"1758",364500,540500,0.0612499974668026,364.5,540.5,0.999999993439565,3.59298900932359e-11,0.00270850954901975,1.6708223078738e-08
"1759",365500,540500,0.00187499995809048,365.5,540.5,0.999999993436508,1.32707985168403e-12,0.00010003950586185,1.6708223078738e-08
"1760",371500,540500,0.00499999988824129,371.5,540.5,0.999999993383201,3.93310033934416e-12,0.000296489630185982,1.6708223078738e-08
"1761",372500,540500,0.0512499995529652,372.5,540.5,0.999999993365041,3.57365087021601e-11,0.00269393184385638,1.6708223078738e-08
"1762",373500,540500,0.277500003576279,373.5,540.5,0.999999993349702,1.66911882275086e-10,0.0125823492867305,1.6708223078738e-08
"1763",374500,540500,0.000624999986030161,374.5,540.5,0.999999993331758,4.32331510260876e-13,3.25905261843303e-05,1.6708223078738e-08
"1764",376500,540500,0.00499999988824129,376.5,540.5,0.999999993271801,4.10008766458192e-12,0.000309077666603518,1.6708223078738e-08
"1765",377500,540500,0.0212500002235174,377.5,540.5,0.999999993239086,1.8889000632532e-11,0.00142391302761832,1.6708223078738e-08
"1766",383500,540500,0.00812499970197678,383.5,540.5,0.999999993017505,2.11891444219563e-12,0.000159730519223691,1.6708223078738e-08
"1767",391500,540500,0.170000001788139,391.5,540.5,0.999999992990172,3.71730779742558e-11,0.0028022250109438,1.6708223078738e-08
"1768",395500,540500,0.543749988079071,395.5,540.5,0.999999992987692,2.49721762211775e-10,0.0188248217791227,1.6708223078738e-08
"1769",396500,540500,0.823125004768372,396.5,540.5,0.999999992987118,4.55136439645412e-10,0.0343096343931907,1.6708223078738e-08
"1770",397500,540500,0.0718749985098839,397.5,540.5,0.999999992986415,4.75483106679056e-11,0.00358434309566744,1.6708223078738e-08
"1771",399500,540500,0.626874983310699,399.5,540.5,0.999999992984837,5.28693489342114e-10,0.0398545990725774,1.6708223078738e-08
"1772",400500,540500,0.995000004768372,400.5,540.5,0.999999992984144,8.81091586495631e-10,0.0664194899954243,1.6708223078738e-08
"1773",401500,540500,0.759374976158142,401.5,540.5,0.99999999298354,6.61524255764908e-10,0.0498678053007667,1.6708223078738e-08
"1774",402500,540500,0.378749996423721,402.5,540.5,0.999999992983071,3.02565865616046e-10,0.0228083785979286,1.6708223078738e-08
"1775",403500,540500,0.632499992847443,403.5,540.5,0.999999992982759,4.40989347049849e-10,0.0332431814959924,1.6708223078738e-08
