"","xm","ym","cover","x","y","progress","flow","std_flow","conductance"
"2833",324500,510500,0.00249999994412065,324.5,510.5,0.999999989295361,6.24013248583446e-15,4.70401224417376e-07,1.85548264845794e-08
"2834",325500,510500,0.125,325.5,510.5,0.999999989295342,3.6611824092142e-13,2.75991686397571e-05,1.85548264845794e-08
"2835",326500,510500,0.00812499970197678,326.5,510.5,0.999999989295313,3.13702971932659e-14,2.36479373531697e-06,1.85548264845794e-08
"2836",327500,510500,0.0187500007450581,327.5,510.5,0.999999989295268,9.35774436048745e-14,7.05416818465104e-06,1.85548264845794e-08
"2837",328500,510500,0.0274999998509884,328.5,510.5,0.999999989295214,1.58884624359771e-13,1.19772331772755e-05,1.85548264845794e-08
"2838",338500,510500,0.00124999997206032,338.5,510.5,0.999999989292526,3.6675863849642e-14,2.76474438653356e-06,1.85548264845794e-08
"2839",340500,510500,0.493750005960464,340.5,510.5,0.999999989291585,1.37180006174924e-11,0.00103410693629909,1.85548264845794e-08
"2840",341500,510500,0.0331249982118607,341.5,510.5,0.999999989291231,1.07741189437969e-12,8.12187682663078e-05,1.85548264845794e-08
"2841",342500,510500,0.0912500023841858,342.5,510.5,0.999999989290733,3.47952093322844e-12,0.000262297461006178,1.85548264845794e-08
"2842",343500,510500,0.0399999991059303,343.5,510.5,0.999999989290038,1.75025267089219e-12,0.000131939666552988,1.85548264845794e-08
"2843",346500,510500,0.156874999403954,346.5,510.5,0.999999989287679,8.10845704160306e-12,0.000611241528791951,1.85548264845794e-08
"2844",354500,510500,0.152500003576279,354.5,510.5,0.999999989282048,5.47955953520651e-12,0.000413066793129851,1.85548264845794e-08
"2845",357500,510500,0.1875,357.5,510.5,0.999999989281318,4.13934855001469e-12,0.000312037385526249,1.85548264845794e-08
"2846",358500,510500,0.754999995231628,358.5,510.5,0.999999989281247,1.679441135319e-11,0.00126601665619175,1.85548264845794e-08
"2847",359500,510500,0.958750009536743,359.5,510.5,0.999999989281194,2.49776499426911e-11,0.00188289545819463,1.85548264845794e-08
"2848",360500,510500,0.943125009536743,360.5,510.5,0.999999989281139,3.09426427085964e-11,0.00233255576702498,1.85548264845794e-08
"2849",361500,510500,0.782500028610229,361.5,510.5,0.999999989281055,3.39660917067448e-11,0.0025604730610762,1.85548264845794e-08
"2850",362500,510500,0.670625030994415,362.5,510.5,0.999999989280911,4.01528924089722e-11,0.00302685396439205,1.85548264845794e-08
"2851",364500,510500,0.0825000032782555,364.5,510.5,0.999999989280245,8.97676947760192e-12,0.000676697708448059,1.85548264845794e-08
"2852",365500,510500,0.141874998807907,365.5,510.5,0.999999989279814,1.8361813463555e-11,0.00138417246034235,1.85548264845794e-08
"2853",366500,510500,0.0131249995902181,366.5,510.5,0.999999989279387,1.95931213294608e-12,0.000147699240111632,1.85548264845794e-08
"2854",392500,510500,0.0593749992549419,392.5,510.5,0.999999989267303,3.10063374798051e-11,0.00233735728340842,1.85548264845794e-08
"2855",396500,510500,0.341874986886978,396.5,510.5,0.999999989265256,3.91570693930145e-10,0.0295178562777053,1.85548264845794e-08
"2856",397500,510500,0.901875019073486,397.5,510.5,0.999999989264112,1.1767943150357e-09,0.0887105342613849,1.85548264845794e-08
"2857",398500,510500,0.998125016689301,398.5,510.5,0.999999989262834,1.3914986577908e-09,0.104895637053513,1.85548264845794e-08
"2858",399500,510500,0.993749976158142,399.5,510.5,0.999999989261397,1.38876076125155e-09,0.104689245620748,1.85548264845794e-08
"2859",400500,510500,0.414375007152557,400.5,510.5,0.999999989259713,5.68664392342582e-10,0.0428677479280702,1.85548264845794e-08
"2860",401500,510500,0.642499983310699,401.5,510.5,0.999999989257554,8.66092771481641e-10,0.0652888542172548,1.85548264845794e-08
"2861",402500,510500,0.821250021457672,402.5,510.5,0.999999989254402,1.1290957484907e-09,0.0851148631507708,1.85548264845794e-08
"2862",403500,510500,0.0212500002235174,403.5,510.5,0.999999989249428,3.14421077458292e-11,0.00237020704535943,1.85548264845794e-08
"2863",407500,510500,0.00249999994412065,407.5,510.5,0.999999989228404,1.23167483200019e-12,9.28476038565189e-05,1.85548264845794e-08
"2864",458500,510500,0.0693750008940697,458.5,510.5,0.999999999999961,3.63718933837277e-15,2.74183011673603e-07,1.85548264845794e-08
"2865",459500,510500,0.0868749991059303,459.5,510.5,0.99999999999996,7.19402585972773e-15,5.4230876998017e-07,1.85548264845794e-08
"2866",461500,510500,0.181875005364418,461.5,510.5,0.999999999999961,2.30289223673096e-14,1.7359941160202e-06,1.85548264845794e-08
"2867",462500,510500,0.485624998807907,462.5,510.5,0.999999999999961,5.81975758987115e-14,4.38712014897487e-06,1.85548264845794e-08
"2868",463500,510500,0.831250011920929,463.5,510.5,0.999999999999961,1.20138101946794e-13,9.05639589916404e-06,1.85548264845794e-08
"2869",464500,510500,0.983125030994415,464.5,510.5,0.999999999999961,1.50165563393611e-13,1.13199623639455e-05,1.85548264845794e-08
"2870",465500,510500,0.575625002384186,465.5,510.5,0.999999999999961,8.42772248154797e-14,6.35308782845476e-06,1.85548264845794e-08
"2871",466500,510500,0.231875002384186,466.5,510.5,0.999999999999962,4.39784817643652e-14,3.31523917431829e-06,1.85548264845794e-08
"2872",467500,510500,0.958750009536743,467.5,510.5,0.999999999999961,1.59008501821744e-13,1.19865714581408e-05,1.85548264845794e-08
"2873",468500,510500,0.991250038146973,468.5,510.5,0.999999999999962,1.8924116859087e-13,1.4265606959051e-05,1.85548264845794e-08
"2874",469500,510500,0.996250033378601,469.5,510.5,0.999999999999962,2.03967805502422e-13,1.53757481380196e-05,1.85548264845794e-08
"2875",470500,510500,1,470.5,510.5,0.999999999999962,2.4498667956664e-13,1.84678825803302e-05,1.85548264845794e-08
"2876",471500,510500,0.893124997615814,471.5,510.5,0.999999999999963,2.26751771538754e-13,1.70932766592335e-05,1.85548264845794e-08
"2877",472500,510500,0.988125026226044,472.5,510.5,0.999999999999963,2.5220709966251e-13,1.90121810325851e-05,1.85548264845794e-08
"2878",473500,510500,0.998749971389771,473.5,510.5,0.999999999999964,2.81978589923982e-13,2.12564515674684e-05,1.85548264845794e-08
"2879",474500,510500,0.998749971389771,474.5,510.5,0.999999999999964,2.78190924035061e-13,2.09709251502205e-05,1.85548264845794e-08
"2880",475500,510500,1,475.5,510.5,0.999999999999964,2.94130212573221e-13,2.21724799027378e-05,1.85548264845794e-08
"2881",476500,510500,0.492500007152557,476.5,510.5,0.999999999999965,1.84898200544119e-13,1.393822008202e-05,1.85548264845794e-08
"2882",477500,510500,0.106875002384186,477.5,510.5,0.999999999999965,3.76473413755018e-14,2.83797748193592e-06,1.85548264845794e-08
"2883",478500,510500,0.139375001192093,478.5,510.5,0.999999999999966,5.67305663326368e-14,4.2765322571825e-06,1.85548264845794e-08
"2884",479500,510500,0.00312500004656613,479.5,510.5,0.999999999999967,1.47382016013933e-15,1.11101296242406e-07,1.85548264845794e-08
"2885",305500,509500,0.436250001192093,305.5,509.5,0.999999989295399,5.15111361589966e-14,3.88307485062665e-06,1.85548264845794e-08
"2886",306500,509500,0.00124999997206032,306.5,509.5,0.9999999892954,2.17914171444455e-16,1.64270699857844e-08,1.85548264845794e-08
"2887",309500,509500,0.167500004172325,309.5,509.5,0.999999989295399,7.55761240152821e-14,5.69717091010674e-06,1.85548264845794e-08
"2888",310500,509500,0.365000009536743,310.5,509.5,0.999999989295398,2.24363428037105e-13,1.69132356568901e-05,1.85548264845794e-08
"2889",311500,509500,0.206874996423721,311.5,509.5,0.999999989295398,1.63894363003822e-13,1.23548833629923e-05,1.85548264845794e-08
"2890",312500,509500,0.14937499165535,312.5,509.5,0.999999989295397,1.50933489045806e-13,1.13778510654873e-05,1.85548264845794e-08
"2891",314500,509500,0.000624999986030161,314.5,509.5,0.999999989295393,9.72793470372919e-16,7.33322955253659e-08,1.85548264845794e-08
"2892",315500,509500,0.791249990463257,315.5,509.5,0.999999989295391,1.38590356248415e-12,0.000104473860802936,1.85548264845794e-08
"2893",316500,509500,0.894375026226044,316.5,509.5,0.999999989295389,1.67892102217008e-12,0.000126562457819878,1.85548264845794e-08
"2894",317500,509500,0.516875028610229,317.5,509.5,0.999999989295388,1.00161356178399e-12,7.55048465598776e-05,1.85548264845794e-08
"2895",318500,509500,0.0087500000372529,318.5,509.5,0.999999989295387,1.75436708868568e-14,1.32249824578033e-06,1.85548264845794e-08
"2896",322500,509500,0.0375000014901161,322.5,509.5,0.999999989295368,8.50375660312306e-14,6.41040479082313e-06,1.85548264845794e-08
"2897",323500,509500,0.0212500002235174,323.5,509.5,0.999999989295358,4.87786137399368e-14,3.67708853629894e-06,1.85548264845794e-08
"2898",324500,509500,0.0206249989569187,324.5,509.5,0.999999989295345,5.10965233254055e-14,3.85182000387088e-06,1.85548264845794e-08
"2899",328500,509500,0.0237499997019768,328.5,509.5,0.999999989295174,1.19487559768086e-13,9.00735594078267e-06,1.85548264845794e-08
"2900",329500,509500,0.629999995231628,329.5,509.5,0.999999989295126,2.97375610807014e-12,0.000224171284428712,1.85548264845794e-08
"2901",330500,509500,0.191249996423721,330.5,509.5,0.99999998929507,1.0795766323093e-12,8.13819531626133e-05,1.85548264845794e-08
"2902",340500,509500,0.174999997019768,340.5,509.5,0.999999989291192,5.24001523081602e-12,0.000395009174266263,1.85548264845794e-08
"2903",357500,509500,0.0818749964237213,357.5,509.5,0.999999989281307,1.86582066616583e-12,0.0001406515531361,1.85548264845794e-08
"2904",358500,509500,0.208749994635582,358.5,509.5,0.999999989281216,4.84654712405302e-12,0.000365348284916451,1.85548264845794e-08
"2905",359500,509500,0.563750028610229,359.5,509.5,0.999999989281144,1.55534968862981e-11,0.00117247253898778,1.85548264845794e-08
"2906",360500,509500,0.5,360.5,509.5,0.999999989281065,1.78488058702492e-11,0.00134550030064474,1.85548264845794e-08
"2907",361500,509500,0.116875000298023,361.5,509.5,0.999999989280937,5.79148425782389e-12,0.000436580680339514,1.85548264845794e-08
"2908",362500,509500,0.0256249997764826,362.5,509.5,0.999999989280696,1.82502627705391e-12,0.000137576341090335,1.85548264845794e-08
"2909",364500,509500,0.301250010728836,364.5,509.5,0.999999989279645,3.38501863217364e-11,0.00255173574097149,1.85548264845794e-08
"2910",365500,509500,0.129374995827675,365.5,509.5,0.999999989278996,1.65407539434889e-11,0.00124689514613138,1.85548264845794e-08
"2911",366500,509500,0.166875004768372,366.5,509.5,0.999999989278386,2.24383260089676e-11,0.00169147306606955,1.85548264845794e-08
"2912",367500,509500,0.0712499991059303,367.5,509.5,0.999999989277932,9.55205870945442e-12,0.000720064858051351,1.85548264845794e-08
"2913",368500,509500,0.0687500014901161,368.5,509.5,0.999999989277649,9.18100012821245e-12,0.000692093270694347,1.85548264845794e-08
"2914",371500,509500,0.0531250014901161,371.5,509.5,0.999999989277095,7.75798074473774e-12,0.000584821500122853,1.85548264845794e-08
"2915",388500,509500,0.0537500008940697,388.5,509.5,0.999999989254906,1.15464383190574e-11,0.000870407597158251,1.85548264845794e-08
"2916",390500,509500,0.00499999988824129,390.5,509.5,0.999999989254158,1.60009393191031e-12,0.000120620218635113,1.85548264845794e-08
"2917",391500,509500,0.0193750001490116,391.5,509.5,0.999999989255289,7.77270479463419e-12,0.000585931446284316,1.85548264845794e-08
"2918",397500,509500,0.732500016689301,397.5,509.5,0.999999989260516,8.54042368246072e-10,0.0643804561264126,1.85548264845794e-08
"2919",398500,509500,1,398.5,509.5,0.999999989259582,1.29468424988736e-09,0.0975974561058483,1.85548264845794e-08
"2920",399500,509500,0.997500002384186,399.5,509.5,0.999999989258231,1.3849784226682e-09,0.104404120792901,1.85548264845794e-08
"2921",400500,509500,0.953750014305115,400.5,509.5,0.999999989256428,1.37951460490627e-09,0.103992240665189,1.85548264845794e-08
"2922",401500,509500,0.122499994933605,401.5,509.5,0.999999989253836,1.90104752101027e-10,0.0143307066570921,1.85548264845794e-08
"2923",402500,509500,0.243750005960464,402.5,509.5,0.9999999892498,4.18416076049042e-10,0.0315415473848009,1.85548264845794e-08
"2924",405500,509500,0.0281249992549419,405.5,509.5,0.999999989231096,3.2233767001429e-11,0.00242988486213669,1.85548264845794e-08
"2925",406500,509500,0.418125003576279,406.5,509.5,0.999999989227892,3.12041005002142e-10,0.0235226529492197,1.85548264845794e-08
"2926",407500,509500,0.615625023841858,407.5,509.5,0.999999989226214,3.02505571721273e-10,0.0228038413693609,1.85548264845794e-08
"2927",408500,509500,0.000624999986030161,408.5,509.5,0.999999989225086,2.11637203140191e-13,1.59538919590906e-05,1.85548264845794e-08
"2928",459500,509500,0.0181249994784594,459.5,509.5,0.99999999999996,1.70460434731653e-15,1.2849854934092e-07,1.85548264845794e-08
"2929",463500,509500,0.136875003576279,463.5,509.5,0.99999999999996,2.23317948333851e-14,1.68344240397281e-06,1.85548264845794e-08
"2930",464500,509500,0.468124985694885,464.5,509.5,0.999999999999961,6.97338352247593e-14,5.25676042095438e-06,1.85548264845794e-08
"2931",465500,509500,0.685000002384186,465.5,509.5,0.999999999999961,1.0324367750192e-13,7.78283993496994e-06,1.85548264845794e-08
"2932",466500,509500,0.0575000010430813,466.5,509.5,0.999999999999961,9.26897325554963e-15,6.98724967522768e-07,1.85548264845794e-08
"2933",467500,509500,0.576250016689301,467.5,509.5,0.999999999999961,1.02988503977109e-13,7.76360413528422e-06,1.85548264845794e-08
"2934",468500,509500,0.985000014305115,468.5,509.5,0.999999999999961,1.7848003084593e-13,1.34543978408415e-05,1.85548264845794e-08
"2935",469500,509500,0.965624988079071,469.5,509.5,0.999999999999962,1.93088710239779e-13,1.45556470033533e-05,1.85548264845794e-08
"2936",470500,509500,0.670624971389771,470.5,509.5,0.999999999999962,1.55997261141117e-13,1.17595744662664e-05,1.85548264845794e-08
"2937",471500,509500,0.653750002384186,471.5,509.5,0.999999999999963,1.4758527638175e-13,1.11254520434542e-05,1.85548264845794e-08
"2938",472500,509500,0.992500007152557,472.5,509.5,0.999999999999963,2.25645236534504e-13,1.70098624974282e-05,1.85548264845794e-08
"2939",473500,509500,0.983125030994415,473.5,509.5,0.999999999999963,2.24569521636474e-13,1.69287716541959e-05,1.85548264845794e-08
"2940",474500,509500,0.998125016689301,474.5,509.5,0.999999999999964,2.45066276633004e-13,1.84738828627861e-05,1.85548264845794e-08
"2941",475500,509500,0.990000009536743,475.5,509.5,0.999999999999965,3.05646453974269e-13,2.30406111592515e-05,1.85548264845794e-08
"2942",476500,509500,0.893750011920929,476.5,509.5,0.999999999999965,2.60854460345637e-13,1.96640468483439e-05,1.85548264845794e-08
"2943",477500,509500,0.103124998509884,477.5,509.5,0.999999999999965,2.81541682705542e-14,2.12235160983934e-06,1.85548264845794e-08
"2944",478500,509500,0.0368749983608723,478.5,509.5,0.999999999999966,1.13881638452437e-14,8.58476359088382e-07,1.85548264845794e-08
"2945",479500,509500,0.333124995231628,479.5,509.5,0.999999999999967,1.14914989663914e-13,8.66266092339005e-06,1.85548264845794e-08
"2946",484500,509500,0.0512500032782555,484.5,509.5,0.999999999999977,4.11346859128751e-14,3.10086471134484e-06,1.85548264845794e-08
"2947",485500,509500,0.048750001937151,485.5,509.5,0.999999999999981,4.48978752383477e-14,3.38454600664349e-06,1.85548264845794e-08
"2948",305500,508500,0.251875013113022,305.5,508.5,0.999999989295397,3.07777804709942e-14,2.32012792216683e-06,1.85548264845794e-08
"2949",310500,508500,0.0625,310.5,508.5,0.999999989295392,4.50595421921699e-14,3.39673298074996e-06,1.85548264845794e-08
"2950",311500,508500,0.00249999994412065,311.5,508.5,0.999999989295391,2.2215938563067e-15,1.67470878629117e-07,1.85548264845794e-08
"2951",312500,508500,0.126249998807907,312.5,508.5,0.999999989295392,1.32424438104898e-13,9.98257937130913e-06,1.85548264845794e-08
"2952",313500,508500,0.0337499976158142,313.5,508.5,0.999999989295388,4.39285205324084e-14,3.31147293622331e-06,1.85548264845794e-08
"2953",314500,508500,0.0068749999627471,314.5,508.5,0.999999989295387,1.03207469674019e-14,7.78011047263612e-07,1.85548264845794e-08
"2954",315500,508500,0.729375004768372,315.5,508.5,0.999999989295385,1.25101730468962e-12,9.43057015582944e-05,1.85548264845794e-08
"2955",316500,508500,0.954375028610229,316.5,508.5,0.999999989295383,1.81269980744905e-12,0.000136647132230101,1.85548264845794e-08
"2956",317500,508500,0.718124985694885,317.5,508.5,0.99999998929538,1.47585490020472e-12,0.000111254681482271,1.85548264845794e-08
"2957",319500,508500,0.0649999976158142,319.5,508.5,0.999999989295372,1.48870089724369e-13,1.12223053988738e-05,1.85548264845794e-08
"2958",320500,508500,0.378749996423721,320.5,508.5,0.999999989295367,8.66673139876584e-13,6.53326042504816e-05,1.85548264845794e-08
"2959",321500,508500,0.203125,321.5,508.5,0.99999998929536,4.5966623341453e-13,3.46511167050331e-05,1.85548264845794e-08
"2960",322500,508500,0.0993750020861626,322.5,508.5,0.999999989295353,2.24102608746127e-13,1.68935742612217e-05,1.85548264845794e-08
"2961",323500,508500,0.0518749989569187,323.5,508.5,0.999999989295342,1.20011593531443e-13,9.0468592885848e-06,1.85548264845794e-08
"2962",324500,508500,0.0700000002980232,324.5,508.5,0.999999989295325,1.77034226363323e-13,1.33454084563324e-05,1.85548264845794e-08
"2963",327500,508500,0.0237499997019768,327.5,508.5,0.999999989295201,1.01150318183359e-13,7.6250357875689e-06,1.85548264845794e-08
"2964",328500,508500,0.021874999627471,328.5,508.5,0.999999989295151,8.98748039068579e-14,6.7750513147004e-06,1.85548264845794e-08
"2965",329500,508500,0.218125000596046,329.5,508.5,0.999999989295108,9.00176127012018e-13,6.78581670019013e-05,1.85548264845794e-08
"2966",330500,508500,0.0224999990314245,330.5,508.5,0.999999989295058,1.09954588534734e-13,8.28872995797156e-06,1.85548264845794e-08
"2967",331500,508500,0.0856250002980232,331.5,508.5,0.999999989294984,4.86315927219807e-13,3.6660056198675e-05,1.85548264845794e-08
"2968",353500,508500,0.0581250004470348,353.5,508.5,0.999999989282111,1.51200054069191e-12,0.000113979455929147,1.85548264845794e-08
"2969",356500,508500,0.268750011920929,356.5,508.5,0.999999989281462,7.39659729354937e-12,0.000557579255137015,1.85548264845794e-08
"2970",357500,508500,0.252499997615814,357.5,508.5,0.999999989281294,6.15417898318683e-12,0.000463921773383252,1.85548264845794e-08
"2971",358500,508500,0.00625000009313226,358.5,508.5,0.999999989281168,1.60940370240424e-13,1.21322019029468e-05,1.85548264845794e-08
"2972",359500,508500,0.0693750008940697,359.5,508.5,0.999999989281061,2.19635029573597e-12,0.000165567937973917,1.85548264845794e-08
"2973",360500,508500,0.00437500001862645,360.5,508.5,0.999999989280939,1.83789377814482e-13,1.38546334641289e-05,1.85548264845794e-08
"2974",364500,508500,0.174374997615814,364.5,508.5,0.999999989279073,1.91651081848966e-11,0.00144472739588978,1.85548264845794e-08
"2975",365500,508500,0.046875,365.5,508.5,0.999999989278351,5.58793140772597e-12,0.000421236212872346,1.85548264845794e-08
"2976",366500,508500,0.155625000596046,366.5,508.5,0.999999989277754,1.81116969685573e-11,0.00136531787580253,1.85548264845794e-08
"2977",367500,508500,0.755625009536743,367.5,508.5,0.999999989277355,8.1323260009898e-11,0.00613040847595931,1.85548264845794e-08
"2978",368500,508500,0.538749992847443,368.5,508.5,0.99999998927707,5.69708898841466e-11,0.00429464861819618,1.85548264845794e-08
"2979",369500,508500,0.0368750020861626,369.5,508.5,0.999999989276807,3.94444918132065e-12,0.000297345245274424,1.85548264845794e-08
"2980",370500,508500,0.0625,370.5,508.5,0.999999989276542,6.71430522941585e-12,0.000506145888440515,1.85548264845794e-08
"2981",371500,508500,0.655000030994415,371.5,508.5,0.999999989276289,7.04818726970012e-11,0.0053131498876286,1.85548264845794e-08
"2982",372500,508500,0.348749995231628,372.5,508.5,0.999999989276026,3.89933643642281e-11,0.00293944501702882,1.85548264845794e-08
"2983",380500,508500,0.230000004172325,380.5,508.5,0.999999989273407,1.7702018419003e-11,0.00133443499122189,1.85548264845794e-08
"2984",390500,508500,0.0343750007450581,390.5,508.5,0.999999989244178,1.0519177552348e-11,0.000792969381935578,1.85548264845794e-08
"2985",391500,508500,0.033125001937151,391.5,508.5,0.999999989245752,1.32630384191256e-11,0.00099981042486105,1.85548264845794e-08
"2986",392500,508500,0.000624999986030161,392.5,508.5,0.999999989247629,3.29657306990539e-13,2.48506263606593e-05,1.85548264845794e-08
"2987",397500,508500,0.162499994039536,397.5,508.5,0.999999989256296,2.0195846245795e-10,0.0152242774071432,1.85548264845794e-08
"2988",398500,508500,0.422499984502792,398.5,508.5,0.999999989255793,5.82737715541074e-10,0.0439286402214982,1.85548264845794e-08
"2989",399500,508500,0.694999992847443,399.5,508.5,0.999999989254477,1.05958222729457e-09,0.0798747107087432,1.85548264845794e-08
"2990",400500,508500,0.746249973773956,400.5,508.5,0.999999989252303,1.26627446973822e-09,0.0954558356518076,1.85548264845794e-08
"2991",405500,508500,0.487499982118607,405.5,508.5,0.999999989227715,5.07150647767716e-10,0.0382306443357663,1.85548264845794e-08
"2992",406500,508500,0.993749976158142,406.5,508.5,0.999999989225693,7.21935989080266e-10,0.0544218530592485,1.85548264845794e-08
"2993",407500,508500,0.834999978542328,407.5,508.5,0.999999989224538,4.43526971444882e-10,0.0334344873131172,1.85548264845794e-08
"2994",408500,508500,0.0087500000372529,408.5,508.5,0.999999989223581,3.42216683816308e-12,0.000257973925150915,1.85548264845794e-08
"2995",460500,508500,0.196875005960464,460.5,508.5,0.99999999999996,2.41193532747801e-14,1.81819429929853e-06,1.85548264845794e-08
"2996",461500,508500,0.795000016689301,461.5,508.5,0.99999999999996,1.01484834349511e-13,7.65025269033538e-06,1.85548264845794e-08
"2997",462500,508500,0.408124983310699,462.5,508.5,0.99999999999996,6.36792843348937e-14,4.80034893316059e-06,1.85548264845794e-08
"2998",463500,508500,0.789375007152557,463.5,508.5,0.999999999999961,1.21867699895432e-13,9.18677854642931e-06,1.85548264845794e-08
"2999",464500,508500,0.983125030994415,464.5,508.5,0.999999999999961,1.59317768586838e-13,1.20098849799775e-05,1.85548264845794e-08
"3000",465500,508500,0.996874988079071,465.5,508.5,0.999999999999961,1.56195295341815e-13,1.1774502920221e-05,1.85548264845794e-08
"3001",466500,508500,0.372500002384186,466.5,508.5,0.999999999999961,6.00261401703057e-14,4.52496319545448e-06,1.85548264845794e-08
"3002",467500,508500,0.0112499995157123,467.5,508.5,0.999999999999961,1.90883770263157e-15,1.43894315476519e-07,1.85548264845794e-08
"3003",468500,508500,0.212500005960464,468.5,508.5,0.999999999999961,3.70724301230704e-14,2.79463882563511e-06,1.85548264845794e-08
"3004",469500,508500,0.328749984502792,469.5,508.5,0.999999999999962,6.16854717727029e-14,4.65004893990847e-06,1.85548264845794e-08
"3005",470500,508500,0.0368750020861626,470.5,508.5,0.999999999999962,7.16291657140474e-15,5.39963651931618e-07,1.85548264845794e-08
"3006",471500,508500,0.0962499976158142,471.5,508.5,0.999999999999963,2.06092676656296e-14,1.55359277487538e-06,1.85548264845794e-08
"3007",472500,508500,0.363124996423721,472.5,508.5,0.999999999999963,7.43404054625405e-14,5.60401847759597e-06,1.85548264845794e-08
"3008",473500,508500,0.576250016689301,473.5,508.5,0.999999999999963,1.12466249605337e-13,8.47806703464664e-06,1.85548264845794e-08
"3009",474500,508500,0.408749997615814,474.5,508.5,0.999999999999963,8.06192180703604e-14,6.07733553381401e-06,1.85548264845794e-08
"3010",475500,508500,0.196875005960464,475.5,508.5,0.999999999999963,4.42155168571699e-14,3.33310764075524e-06,1.85548264845794e-08
"3011",476500,508500,0.556249976158142,476.5,508.5,0.999999999999964,1.11926782127848e-13,8.43740024391421e-06,1.85548264845794e-08
"3012",477500,508500,0.224999994039536,477.5,508.5,0.999999999999965,5.09828005982794e-14,3.84324721952606e-06,1.85548264845794e-08
"3013",478500,508500,0.021874999627471,478.5,508.5,0.999999999999966,5.50111025070329e-15,4.14691355265314e-07,1.85548264845794e-08
"3014",479500,508500,0.285625010728836,479.5,508.5,0.999999999999967,7.9243144343455e-14,5.9736026775815e-06,1.85548264845794e-08
"3015",480500,508500,0.0524999983608723,480.5,508.5,0.999999999999968,1.67851494051348e-14,1.26531846080638e-06,1.85548264845794e-08
"3016",481500,508500,0.0168750006705523,481.5,508.5,0.999999999999968,5.78925556128191e-15,4.36412674037631e-07,1.85548264845794e-08
"3017",482500,508500,0.286249995231628,482.5,508.5,0.99999999999997,1.17961688189204e-13,8.89233084145358e-06,1.85548264845794e-08
"3018",483500,508500,0.15625,483.5,508.5,0.999999999999972,8.07655333144644e-14,6.08836524674618e-06,1.85548264845794e-08
"3019",484500,508500,0.057499997317791,484.5,508.5,0.999999999999973,3.59061727882297e-14,2.70672260277603e-06,1.85548264845794e-08
"3020",485500,508500,0.0762500017881393,485.5,508.5,0.999999999999975,5.81415498498397e-14,4.38289672550616e-06,1.85548264845794e-08
"3021",307500,507500,0.0237499997019768,307.5,507.5,0.99999998929539,7.21374957789015e-15,5.43795607189913e-07,1.85548264845794e-08
"3022",310500,507500,0.00249999994412065,310.5,507.5,0.999999989295383,2.08423253770761e-15,1.57116141353381e-07,1.85548264845794e-08
"3023",311500,507500,0.00437500001862645,311.5,507.5,0.999999989295383,4.33087702598704e-15,3.26475417060469e-07,1.85548264845794e-08
"3024",312500,507500,0.0481249988079071,312.5,507.5,0.999999989295383,5.5684588744119e-14,4.19768310783049e-06,1.85548264845794e-08
"3025",313500,507500,0.101250000298023,313.5,507.5,0.999999989295382,1.37169046851358e-13,1.03402432139891e-05,1.85548264845794e-08
"3026",315500,507500,0.0643749982118607,315.5,507.5,0.999999989295377,1.24272152043945e-13,9.36803387029955e-06,1.85548264845794e-08
"3027",316500,507500,0.391874998807907,316.5,507.5,0.999999989295375,8.39676852691956e-13,6.32975374349612e-05,1.85548264845794e-08
"3028",317500,507500,0.221874997019768,317.5,507.5,0.999999989295374,4.94478392691119e-13,3.72753690563244e-05,1.85548264845794e-08
"3029",319500,507500,0.150625005364418,319.5,507.5,0.999999989295362,3.47014644361654e-13,2.6159078187689e-05,1.85548264845794e-08
"3030",320500,507500,0.405000001192093,320.5,507.5,0.999999989295356,9.23206511606172e-13,6.95942713452764e-05,1.85548264845794e-08
"3031",321500,507500,0.157499998807907,321.5,507.5,0.999999989295348,3.63974441642278e-13,2.74375621661601e-05,1.85548264845794e-08
"3032",322500,507500,0.130624994635582,322.5,507.5,0.999999989295339,3.05492317497516e-13,2.30289918566876e-05,1.85548264845794e-08
"3033",323500,507500,0.191874995827675,323.5,507.5,0.999999989295327,4.49987570813929e-13,3.39215080391305e-05,1.85548264845794e-08
"3034",324500,507500,0.0868749991059303,324.5,507.5,0.999999989295311,2.2867150905007e-13,1.7237992637289e-05,1.85548264845794e-08
"3035",328500,507500,0.204999998211861,328.5,507.5,0.999999989295133,6.89212058755918e-13,5.1955018111871e-05,1.85548264845794e-08
"3036",329500,507500,0.00625000009313226,329.5,507.5,0.999999989295091,2.33046089447134e-14,1.75677625547967e-06,1.85548264845794e-08
"3037",330500,507500,0.0443750023841858,330.5,507.5,0.999999989295045,1.85273257323713e-13,1.39664930664073e-05,1.85548264845794e-08
"3038",331500,507500,0.202500000596046,331.5,507.5,0.999999989294982,9.5427916132469e-13,7.19366274581736e-05,1.85548264845794e-08
"3039",332500,507500,0.158749997615814,332.5,507.5,0.999999989294892,9.18698776525263e-13,6.92544638001285e-05,1.85548264845794e-08
"3040",350500,507500,0.00437500001862645,350.5,507.5,0.999999989282471,1.25109878280946e-13,9.43118436406016e-06,1.85548264845794e-08
"3041",352500,507500,0.249375000596046,352.5,507.5,0.999999989282199,5.53936822949617e-12,0.000417575364556584,1.85548264845794e-08
"3042",353500,507500,0.647499978542328,353.5,507.5,0.999999989282063,1.49834049354758e-11,0.00112949717711749,1.85548264845794e-08
