Speed =, 0.000000
402.000000,547.000000,6.246048e-50
403.000000,547.000000,2.540446e-50
404.000000,547.000000,6.657860e-51
405.000000,547.000000,5.607636e-53
406.000000,547.000000,4.428361e-53
407.000000,547.000000,2.532740e-52
408.000000,547.000000,4.065825e-53
429.000000,547.000000,4.819361e-63
430.000000,547.000000,1.508434e-63
358.000000,546.000000,8.187634e-33
359.000000,546.000000,3.444046e-32
360.000000,546.000000,3.164512e-33
362.000000,546.000000,3.693047e-35
364.000000,546.000000,2.698615e-35
365.000000,546.000000,1.165302e-36
366.000000,546.000000,6.212039e-37
367.000000,546.000000,9.830272e-37
368.000000,546.000000,3.027180e-36
369.000000,546.000000,1.088214e-36
370.000000,546.000000,1.236565e-37
377.000000,546.000000,1.054461e-40
378.000000,546.000000,1.930421e-40
379.000000,546.000000,2.507119e-41
385.000000,546.000000,1.256537e-45
386.000000,546.000000,2.203779e-44
387.000000,546.000000,1.250320e-45
388.000000,546.000000,1.513550e-45
389.000000,546.000000,3.417720e-46
390.000000,546.000000,4.441742e-45
391.000000,546.000000,2.850421e-45
392.000000,546.000000,1.004825e-45
393.000000,546.000000,6.812632e-47
394.000000,546.000000,8.567568e-47
395.000000,546.000000,5.246952e-47
396.000000,546.000000,1.454293e-47
397.000000,546.000000,7.810596e-48
398.000000,546.000000,2.986147e-48
399.000000,546.000000,1.113413e-48
400.000000,546.000000,4.146961e-49
401.000000,546.000000,1.510648e-49
402.000000,546.000000,5.675808e-50
403.000000,546.000000,2.119337e-50
404.000000,546.000000,5.632199e-51
407.000000,546.000000,9.036497e-53
408.000000,546.000000,8.035641e-53
409.000000,546.000000,2.579731e-55
421.000000,546.000000,3.125926e-60
426.000000,546.000000,2.838177e-61
428.000000,546.000000,5.588139e-63
429.000000,546.000000,1.319848e-63
430.000000,546.000000,2.204023e-63
438.000000,546.000000,2.877963e-67
359.000000,545.000000,1.934378e-34
360.000000,545.000000,1.628023e-33
364.000000,545.000000,1.012968e-35
365.000000,545.000000,2.087305e-37
366.000000,545.000000,4.074973e-38
367.000000,545.000000,5.395982e-37
369.000000,545.000000,9.609667e-37
370.000000,545.000000,1.146692e-37
378.000000,545.000000,3.919648e-41
379.000000,545.000000,5.446968e-41
380.000000,545.000000,3.415259e-42
385.000000,545.000000,8.625013e-44
386.000000,545.000000,2.151261e-44
387.000000,545.000000,1.641400e-45
388.000000,545.000000,5.797800e-45
390.000000,545.000000,1.521175e-45
391.000000,545.000000,1.807375e-45
392.000000,545.000000,8.593341e-46
393.000000,545.000000,2.715634e-46
394.000000,545.000000,1.221947e-46
395.000000,545.000000,3.423578e-47
396.000000,545.000000,1.554170e-47
397.000000,545.000000,6.501832e-48
398.000000,545.000000,2.191231e-48
399.000000,545.000000,9.162969e-49
400.000000,545.000000,3.046139e-49
401.000000,545.000000,5.765591e-50
402.000000,545.000000,3.224854e-50
403.000000,545.000000,1.643971e-50
404.000000,545.000000,6.038468e-51
405.000000,545.000000,7.993845e-52
407.000000,545.000000,4.930612e-53
408.000000,545.000000,1.742621e-53
409.000000,545.000000,7.475816e-55
410.000000,545.000000,4.304154e-54
411.000000,545.000000,9.858341e-55
414.000000,545.000000,8.119370e-57
421.000000,545.000000,9.886539e-60
428.000000,545.000000,1.017730e-62
429.000000,545.000000,1.907543e-62
349.000000,544.000000,1.335897e-29
367.000000,544.000000,3.278893e-37
368.000000,544.000000,1.574651e-36
379.000000,544.000000,6.077487e-42
383.000000,544.000000,5.679360e-43
384.000000,544.000000,3.453441e-43
385.000000,544.000000,1.621273e-43
391.000000,544.000000,1.102806e-45
392.000000,544.000000,3.538763e-46
393.000000,544.000000,1.590497e-46
394.000000,544.000000,7.758010e-47
395.000000,544.000000,2.665043e-47
396.000000,544.000000,1.190196e-47
397.000000,544.000000,5.139146e-48
398.000000,544.000000,9.784650e-49
399.000000,544.000000,7.337852e-49
400.000000,544.000000,1.827331e-49
401.000000,544.000000,1.866560e-50
402.000000,544.000000,4.506421e-51
403.000000,544.000000,1.177512e-50
404.000000,544.000000,5.352158e-51
405.000000,544.000000,7.629058e-52
406.000000,544.000000,1.486815e-54
407.000000,544.000000,1.188407e-52
408.000000,544.000000,1.947193e-54
409.000000,544.000000,3.332336e-54
410.000000,544.000000,6.819505e-56
424.000000,544.000000,6.257216e-61
428.000000,544.000000,1.527377e-63
349.000000,543.000000,2.119739e-31
365.000000,543.000000,2.421610e-36
366.000000,543.000000,3.679601e-36
367.000000,543.000000,1.912355e-36
368.000000,543.000000,1.245412e-38
371.000000,543.000000,5.997836e-39
381.000000,543.000000,1.373392e-42
382.000000,543.000000,2.685751e-44
383.000000,543.000000,4.215102e-43
384.000000,543.000000,5.596938e-43
385.000000,543.000000,6.903940e-45
394.000000,543.000000,3.271884e-47
395.000000,543.000000,2.756203e-47
396.000000,543.000000,9.639729e-48
397.000000,543.000000,3.761457e-48
398.000000,543.000000,1.596411e-48
399.000000,543.000000,5.584159e-49
400.000000,543.000000,1.155146e-49
401.000000,543.000000,9.190470e-52
403.000000,543.000000,7.430141e-51
404.000000,543.000000,2.627406e-51
405.000000,543.000000,2.252544e-52
407.000000,543.000000,4.415770e-53
408.000000,543.000000,1.049532e-53
414.000000,543.000000,3.178537e-57
415.000000,543.000000,1.588106e-56
420.000000,543.000000,1.003592e-58
421.000000,543.000000,1.476653e-59
422.000000,543.000000,4.362445e-60
329.000000,542.000000,7.885740e-25
330.000000,542.000000,2.443740e-24
331.000000,542.000000,4.327364e-25
351.000000,542.000000,1.938668e-30
352.000000,542.000000,1.132950e-31
362.000000,542.000000,2.402228e-35
363.000000,542.000000,1.823701e-34
364.000000,542.000000,5.301903e-35
365.000000,542.000000,1.931834e-35
366.000000,542.000000,1.129891e-36
372.000000,542.000000,4.152318e-40
373.000000,542.000000,2.032566e-39
381.000000,542.000000,9.404861e-44
383.000000,542.000000,1.825757e-43
391.000000,542.000000,9.472379e-47
394.000000,542.000000,1.708914e-48
395.000000,542.000000,1.706794e-47
396.000000,542.000000,7.969640e-48
397.000000,542.000000,5.187854e-49
398.000000,542.000000,3.358977e-49
399.000000,542.000000,4.252004e-49
400.000000,542.000000,1.793199e-49
401.000000,542.000000,4.552449e-50
402.000000,542.000000,8.176706e-52
403.000000,542.000000,2.714893e-52
404.000000,542.000000,3.513210e-52
405.000000,542.000000,4.383985e-54
407.000000,542.000000,9.696318e-54
408.000000,542.000000,6.622676e-53
409.000000,542.000000,9.040020e-54
413.000000,542.000000,3.780052e-56
414.000000,542.000000,9.152464e-56
415.000000,542.000000,1.871277e-57
418.000000,542.000000,5.441078e-59
419.000000,542.000000,1.843296e-58
420.000000,542.000000,8.170420e-59
422.000000,542.000000,4.980579e-60
423.000000,542.000000,5.587037e-60
424.000000,542.000000,1.179192e-60
425.000000,542.000000,1.486526e-61
325.000000,541.000000,3.303224e-24
326.000000,541.000000,1.253361e-24
327.000000,541.000000,3.209031e-24
328.000000,541.000000,4.573200e-24
329.000000,541.000000,5.239894e-24
330.000000,541.000000,1.333540e-24
350.000000,541.000000,8.967318e-31
351.000000,541.000000,1.040513e-30
352.000000,541.000000,9.370945e-31
362.000000,541.000000,1.307988e-34
363.000000,541.000000,1.375066e-34
364.000000,541.000000,5.472437e-36
365.000000,541.000000,6.774873e-38
371.000000,541.000000,7.334063e-40
372.000000,541.000000,2.970558e-39
373.000000,541.000000,6.339234e-39
374.000000,541.000000,5.613104e-42
376.000000,541.000000,6.892382e-42
377.000000,541.000000,1.143894e-41
383.000000,541.000000,1.491319e-44
391.000000,541.000000,1.473450e-46
395.000000,541.000000,9.965289e-48
396.000000,541.000000,5.738906e-48
397.000000,541.000000,1.904733e-49
399.000000,541.000000,2.394092e-49
400.000000,541.000000,1.440855e-49
401.000000,541.000000,4.166437e-50
402.000000,541.000000,7.867888e-51
403.000000,541.000000,4.971186e-51
404.000000,541.000000,2.719081e-51
405.000000,541.000000,2.301836e-52
407.000000,541.000000,4.970369e-53
408.000000,541.000000,4.677183e-53
409.000000,541.000000,8.104429e-55
412.000000,541.000000,9.868533e-57
413.000000,541.000000,1.987466e-55
414.000000,541.000000,9.126041e-57
415.000000,541.000000,4.034922e-59
416.000000,541.000000,2.076501e-57
417.000000,541.000000,6.601719e-58
418.000000,541.000000,2.349610e-58
424.000000,541.000000,1.658181e-61
425.000000,541.000000,2.859752e-61
435.000000,541.000000,1.825570e-65
436.000000,541.000000,4.394846e-67
325.000000,540.000000,1.745651e-24
326.000000,540.000000,2.794590e-24
327.000000,540.000000,9.843180e-25
328.000000,540.000000,2.606537e-26
329.000000,540.000000,2.535988e-25
330.000000,540.000000,6.820697e-27
350.000000,540.000000,6.555515e-30
351.000000,540.000000,1.896640e-30
352.000000,540.000000,2.071317e-31
353.000000,540.000000,6.218124e-33
373.000000,540.000000,3.945846e-40
374.000000,540.000000,1.951564e-41
376.000000,540.000000,1.388774e-40
377.000000,540.000000,7.432060e-41
395.000000,540.000000,1.845756e-49
396.000000,540.000000,7.582697e-49
397.000000,540.000000,2.303200e-50
399.000000,540.000000,2.449816e-50
400.000000,540.000000,5.830765e-50
401.000000,540.000000,4.147467e-50
402.000000,540.000000,1.588190e-50
403.000000,540.000000,1.039821e-51
404.000000,540.000000,1.486187e-51
405.000000,540.000000,2.693372e-52
407.000000,540.000000,5.489781e-54
408.000000,540.000000,2.406844e-55
350.000000,539.000000,9.232957e-31
351.000000,539.000000,1.503027e-31
352.000000,539.000000,2.733537e-31
353.000000,539.000000,4.565864e-33
363.000000,539.000000,5.356002e-36
373.000000,539.000000,8.583870e-40
374.000000,539.000000,5.582353e-40
375.000000,539.000000,9.547956e-42
400.000000,539.000000,5.712613e-51
401.000000,539.000000,1.951794e-50
402.000000,539.000000,4.187380e-51
403.000000,539.000000,8.720135e-52
404.000000,539.000000,2.973080e-53
410.000000,539.000000,6.470155e-56
411.000000,539.000000,4.381320e-56
421.000000,539.000000,7.522775e-62
422.000000,539.000000,1.160389e-60
423.000000,539.000000,5.321590e-62
332.000000,538.000000,2.132081e-26
333.000000,538.000000,1.167017e-26
351.000000,538.000000,1.755363e-31
352.000000,538.000000,1.006547e-31
365.000000,538.000000,2.658249e-37
366.000000,538.000000,2.148599e-37
373.000000,538.000000,1.664786e-39
374.000000,538.000000,8.996895e-42
410.000000,538.000000,2.057416e-55
411.000000,538.000000,3.852304e-56
422.000000,538.000000,7.583924e-60
423.000000,538.000000,1.721611e-61
321.000000,537.000000,5.092276e-25
322.000000,537.000000,3.796416e-24
323.000000,537.000000,8.352406e-26
332.000000,537.000000,4.789970e-27
333.000000,537.000000,5.742334e-27
351.000000,537.000000,3.089171e-31
352.000000,537.000000,2.386587e-31
353.000000,537.000000,1.877366e-32
365.000000,537.000000,5.659741e-37
366.000000,537.000000,1.857666e-37
367.000000,537.000000,1.251191e-37
368.000000,537.000000,8.092623e-39
373.000000,537.000000,2.453839e-40
389.000000,537.000000,2.155037e-46
390.000000,537.000000,4.215376e-49
398.000000,537.000000,2.322484e-50
399.000000,537.000000,3.426921e-50
400.000000,537.000000,1.510054e-50
401.000000,537.000000,2.634307e-52
422.000000,537.000000,1.479315e-60
423.000000,537.000000,9.310896e-61
321.000000,536.000000,3.605442e-24
322.000000,536.000000,7.354304e-24
323.000000,536.000000,2.191710e-24
327.000000,536.000000,7.263726e-28
332.000000,536.000000,1.305791e-28
333.000000,536.000000,1.271240e-28
334.000000,536.000000,1.254608e-27
335.000000,536.000000,8.347635e-28
351.000000,536.000000,8.979491e-32
352.000000,536.000000,8.885032e-32
353.000000,536.000000,5.130693e-33
365.000000,536.000000,1.572372e-36
366.000000,536.000000,2.401602e-37
367.000000,536.000000,9.701875e-38
368.000000,536.000000,1.069176e-37
369.000000,536.000000,2.264355e-38
370.000000,536.000000,5.582108e-41
376.000000,536.000000,1.571093e-41
389.000000,536.000000,3.854047e-47
398.000000,536.000000,4.289906e-50
399.000000,536.000000,6.726584e-50
400.000000,536.000000,3.619942e-50
401.000000,536.000000,4.748646e-51
402.000000,536.000000,4.679045e-52
406.000000,536.000000,2.611019e-54
407.000000,536.000000,7.996369e-54
408.000000,536.000000,1.157832e-54
409.000000,536.000000,1.135372e-54
322.000000,535.000000,2.354430e-25
323.000000,535.000000,8.078574e-26
330.000000,535.000000,3.413339e-28
332.000000,535.000000,2.226435e-29
333.000000,535.000000,9.589644e-29
334.000000,535.000000,1.129555e-27
335.000000,535.000000,6.208556e-28
351.000000,535.000000,7.978007e-34
352.000000,535.000000,3.805964e-33
353.000000,535.000000,1.143931e-33
367.000000,535.000000,2.057966e-37
368.000000,535.000000,9.148663e-38
369.000000,535.000000,1.864713e-38
370.000000,535.000000,1.046595e-40
372.000000,535.000000,2.685585e-41
376.000000,535.000000,1.167705e-42
383.000000,535.000000,1.554285e-45
392.000000,535.000000,2.581577e-48
395.000000,535.000000,5.146976e-49
396.000000,535.000000,1.382931e-49
398.000000,535.000000,3.463320e-50
399.000000,535.000000,2.370626e-50
400.000000,535.000000,1.949372e-50
401.000000,535.000000,1.056621e-50
402.000000,535.000000,2.488443e-51
403.000000,535.000000,1.750179e-52
404.000000,535.000000,3.102085e-52
405.000000,535.000000,1.915189e-52
406.000000,535.000000,1.703298e-53
407.000000,535.000000,2.840278e-54
408.000000,535.000000,8.255437e-57
409.000000,535.000000,9.967828e-55
410.000000,535.000000,6.907556e-56
326.000000,534.000000,2.912860e-26
327.000000,534.000000,1.438992e-26
328.000000,534.000000,1.022119e-27
330.000000,534.000000,1.126745e-27
331.000000,534.000000,1.957077e-27
332.000000,534.000000,1.663618e-28
333.000000,534.000000,5.546734e-28
334.000000,534.000000,1.215640e-27
335.000000,534.000000,7.582625e-29
367.000000,534.000000,9.737266e-38
368.000000,534.000000,6.627748e-38
369.000000,534.000000,1.837740e-38
375.000000,534.000000,4.196037e-42
390.000000,534.000000,3.621672e-47
391.000000,534.000000,5.673004e-48
392.000000,534.000000,6.992718e-48
394.000000,534.000000,2.477869e-50
395.000000,534.000000,1.076301e-48
396.000000,534.000000,3.766825e-49
397.000000,534.000000,9.374497e-50
398.000000,534.000000,1.030585e-49
399.000000,534.000000,4.962540e-50
400.000000,534.000000,1.869444e-50
401.000000,534.000000,3.047807e-51
402.000000,534.000000,2.831014e-51
403.000000,534.000000,1.079741e-51
404.000000,534.000000,4.447852e-52
405.000000,534.000000,1.712026e-52
406.000000,534.000000,4.654777e-53
407.000000,534.000000,1.209532e-53
408.000000,534.000000,2.241275e-54
410.000000,534.000000,9.119939e-58
326.000000,533.000000,4.018991e-27
327.000000,533.000000,5.084630e-27
328.000000,533.000000,2.741274e-28
330.000000,533.000000,1.521108e-27
331.000000,533.000000,2.631527e-27
332.000000,533.000000,4.529545e-28
333.000000,533.000000,2.574488e-28
334.000000,533.000000,3.576108e-28
335.000000,533.000000,1.451066e-28
368.000000,533.000000,3.623301e-41
390.000000,533.000000,1.492998e-47
391.000000,533.000000,4.085129e-47
392.000000,533.000000,2.687769e-48
393.000000,533.000000,2.094983e-48
394.000000,533.000000,2.484412e-51
395.000000,533.000000,7.372286e-49
396.000000,533.000000,4.252921e-50
397.000000,533.000000,1.406425e-49
398.000000,533.000000,8.589398e-50
399.000000,533.000000,3.655108e-50
400.000000,533.000000,1.119656e-50
401.000000,533.000000,1.769330e-51
402.000000,533.000000,2.148475e-51
403.000000,533.000000,8.334917e-52
404.000000,533.000000,3.262104e-52
405.000000,533.000000,1.265581e-52
406.000000,533.000000,4.852207e-53
407.000000,533.000000,1.849767e-53
408.000000,533.000000,1.988013e-54
325.000000,532.000000,3.259267e-29
326.000000,532.000000,3.960663e-27
327.000000,532.000000,9.708940e-27
328.000000,532.000000,3.816619e-27
329.000000,532.000000,9.344674e-28
330.000000,532.000000,1.537992e-27
331.000000,532.000000,6.367520e-28
334.000000,532.000000,9.895597e-30
335.000000,532.000000,1.018679e-29
338.000000,532.000000,5.586530e-31
339.000000,532.000000,1.091474e-29
367.000000,532.000000,1.483436e-40
374.000000,532.000000,8.635205e-43
377.000000,532.000000,4.421528e-44
390.000000,532.000000,4.176652e-48
391.000000,532.000000,3.182264e-47
392.000000,532.000000,3.387011e-48
393.000000,532.000000,6.506080e-48
394.000000,532.000000,7.704351e-49
395.000000,532.000000,7.770859e-49
396.000000,532.000000,1.928147e-49
397.000000,532.000000,5.233147e-50
398.000000,532.000000,5.391579e-50
399.000000,532.000000,2.517445e-50
400.000000,532.000000,5.161022e-51
401.000000,532.000000,3.722305e-51
402.000000,532.000000,1.487311e-51
403.000000,532.000000,6.037582e-52
404.000000,532.000000,2.342044e-52
405.000000,532.000000,9.096162e-53
406.000000,532.000000,2.091656e-53
407.000000,532.000000,5.340221e-54
429.000000,532.000000,6.878795e-64
430.000000,532.000000,9.031012e-65
319.000000,531.000000,6.359830e-27
323.000000,531.000000,7.152285e-27
324.000000,531.000000,6.634090e-27
325.000000,531.000000,9.384682e-27
326.000000,531.000000,6.297808e-27
327.000000,531.000000,3.700326e-27
328.000000,531.000000,1.466743e-27
329.000000,531.000000,1.564583e-27
330.000000,531.000000,1.256356e-28
333.000000,531.000000,4.125431e-30
334.000000,531.000000,3.942547e-29
335.000000,531.000000,2.335758e-29
366.000000,531.000000,2.906095e-38
367.000000,531.000000,5.720701e-39
381.000000,531.000000,4.018939e-44
382.000000,531.000000,2.688146e-45
383.000000,531.000000,3.211752e-46
392.000000,531.000000,6.425378e-49
393.000000,531.000000,2.686318e-48
394.000000,531.000000,1.136034e-48
395.000000,531.000000,2.433291e-49
396.000000,531.000000,1.089466e-49
397.000000,531.000000,1.158045e-49
398.000000,531.000000,3.679975e-50
399.000000,531.000000,1.604158e-50
400.000000,531.000000,6.732675e-51
401.000000,531.000000,1.529867e-51
402.000000,531.000000,1.199316e-52
403.000000,531.000000,1.826371e-52
404.000000,531.000000,1.112387e-52
405.000000,531.000000,5.885047e-53
406.000000,531.000000,1.044315e-53
407.000000,531.000000,3.122500e-56
317.000000,530.000000,1.052237e-25
318.000000,530.000000,1.820944e-26
323.000000,530.000000,8.909895e-27
324.000000,530.000000,5.952549e-27
325.000000,530.000000,1.404557e-27
326.000000,530.000000,3.352703e-27
327.000000,530.000000,2.654202e-27
328.000000,530.000000,7.326933e-28
329.000000,530.000000,1.587986e-28
333.000000,530.000000,5.921428e-30
334.000000,530.000000,5.608784e-31
373.000000,530.000000,2.127694e-43
374.000000,530.000000,9.499169e-43
381.000000,530.000000,1.830260e-44
382.000000,530.000000,4.708391e-45
383.000000,530.000000,6.315046e-45
384.000000,530.000000,2.578732e-45
385.000000,530.000000,5.721395e-48
395.000000,530.000000,1.750565e-49
396.000000,530.000000,6.593158e-50
397.000000,530.000000,4.371695e-50
398.000000,530.000000,9.289522e-51
399.000000,530.000000,5.917852e-51
400.000000,530.000000,4.991171e-51
401.000000,530.000000,6.787427e-52
405.000000,530.000000,2.922797e-56
317.000000,529.000000,1.519417e-25
318.000000,529.000000,4.935988e-26
323.000000,529.000000,3.506636e-27
324.000000,529.000000,3.983865e-27
325.000000,529.000000,1.242719e-27
326.000000,529.000000,1.398452e-27
327.000000,529.000000,1.436404e-27
328.000000,529.000000,4.964002e-28
329.000000,529.000000,5.600435e-29
333.000000,529.000000,4.281033e-31
334.000000,529.000000,1.125839e-30
335.000000,529.000000,6.085400e-32
341.000000,529.000000,3.890944e-32
342.000000,529.000000,2.328614e-32
368.000000,529.000000,5.219766e-41
370.000000,529.000000,3.867114e-42
371.000000,529.000000,1.093790e-40
372.000000,529.000000,6.554803e-42
373.000000,529.000000,5.143062e-42
374.000000,529.000000,6.718446e-43
375.000000,529.000000,1.260647e-43
381.000000,529.000000,6.687414e-45
382.000000,529.000000,5.023133e-45
383.000000,529.000000,8.141835e-45
384.000000,529.000000,3.861808e-45
385.000000,529.000000,1.271294e-45
386.000000,529.000000,3.520025e-47
387.000000,529.000000,6.420975e-47
388.000000,529.000000,1.008312e-47
395.000000,529.000000,7.340791e-50
396.000000,529.000000,1.539522e-50
397.000000,529.000000,3.209865e-50
398.000000,529.000000,3.493754e-51
399.000000,529.000000,7.426875e-51
400.000000,529.000000,2.966313e-51
401.000000,529.000000,6.857575e-52
319.000000,528.000000,5.088833e-28
320.000000,528.000000,2.812040e-28
321.000000,528.000000,1.297072e-27
324.000000,528.000000,3.899819e-28
325.000000,528.000000,2.005728e-27
326.000000,528.000000,9.654678e-28
327.000000,528.000000,6.066813e-28
328.000000,528.000000,1.771847e-28
329.000000,528.000000,1.854424e-29
331.000000,528.000000,1.774472e-30
332.000000,528.000000,1.648932e-29
333.000000,528.000000,8.521422e-30
334.000000,528.000000,7.190695e-32
357.000000,528.000000,3.013316e-37
358.000000,528.000000,1.512024e-38
368.000000,528.000000,1.256437e-40
369.000000,528.000000,4.881261e-41
370.000000,528.000000,4.048932e-40
372.000000,528.000000,3.038161e-41
374.000000,528.000000,7.727847e-43
375.000000,528.000000,5.489005e-43
382.000000,528.000000,1.964280e-45
383.000000,528.000000,2.336014e-45
384.000000,528.000000,1.721018e-45
385.000000,528.000000,9.676819e-46
386.000000,528.000000,4.113933e-46
387.000000,528.000000,2.066548e-46
388.000000,528.000000,6.123486e-47
389.000000,528.000000,3.594868e-49
395.000000,528.000000,3.013636e-51
396.000000,528.000000,2.822686e-50
397.000000,528.000000,2.462163e-50
398.000000,528.000000,6.835622e-51
399.000000,528.000000,5.351594e-51
400.000000,528.000000,1.382194e-51
401.000000,528.000000,4.125116e-52
402.000000,528.000000,1.828765e-52
403.000000,528.000000,1.840830e-53
422.000000,528.000000,8.044208e-62
319.000000,527.000000,7.169020e-29
320.000000,527.000000,9.110536e-28
321.000000,527.000000,2.241120e-27
325.000000,527.000000,4.329055e-28
326.000000,527.000000,3.544424e-28
327.000000,527.000000,2.965145e-28
328.000000,527.000000,1.342527e-28
329.000000,527.000000,3.215053e-29
331.000000,527.000000,8.976055e-30
332.000000,527.000000,7.871167e-30
333.000000,527.000000,8.996822e-31
334.000000,527.000000,7.355705e-32
336.000000,527.000000,1.500535e-32
369.000000,527.000000,1.775278e-41
370.000000,527.000000,4.864018e-41
371.000000,527.000000,6.914203e-41
372.000000,527.000000,1.172312e-41
373.000000,527.000000,1.807492e-42
380.000000,527.000000,5.621213e-47
381.000000,527.000000,2.370344e-47
384.000000,527.000000,6.952456e-48
386.000000,527.000000,3.950927e-47
387.000000,527.000000,1.396862e-47
388.000000,527.000000,1.460804e-47
389.000000,527.000000,1.650844e-48
391.000000,527.000000,3.143692e-50
396.000000,527.000000,9.238752e-51
397.000000,527.000000,1.427380e-50
398.000000,527.000000,5.245038e-51
399.000000,527.000000,3.811090e-51
400.000000,527.000000,1.579824e-51
401.000000,527.000000,6.295320e-52
402.000000,527.000000,1.562788e-52
403.000000,527.000000,8.263566e-54
404.000000,527.000000,2.130412e-53
405.000000,527.000000,1.596456e-54
313.000000,526.000000,9.584995e-28
317.000000,526.000000,4.043332e-28
318.000000,526.000000,2.314417e-27
319.000000,526.000000,3.192076e-27
320.000000,526.000000,1.167870e-27
326.000000,526.000000,1.558159e-29
327.000000,526.000000,5.029879e-29
328.000000,526.000000,2.036473e-30
329.000000,526.000000,1.105775e-30
336.000000,526.000000,1.999236e-31
339.000000,526.000000,2.187708e-33
357.000000,526.000000,3.289612e-38
370.000000,526.000000,3.426579e-42
371.000000,526.000000,5.551418e-41
372.000000,526.000000,2.765332e-42
373.000000,526.000000,1.219305e-42
379.000000,526.000000,6.314290e-45
380.000000,526.000000,4.205422e-45
381.000000,526.000000,1.413888e-45
383.000000,526.000000,3.535662e-46
384.000000,526.000000,5.561813e-46
385.000000,526.000000,3.477832e-46
386.000000,526.000000,7.256955e-48
391.000000,526.000000,3.640605e-49
392.000000,526.000000,1.216095e-49
397.000000,526.000000,4.201871e-51
398.000000,526.000000,1.045850e-51
399.000000,526.000000,2.417975e-52
400.000000,526.000000,9.332013e-52
401.000000,526.000000,3.850725e-52
402.000000,526.000000,3.256190e-53
404.000000,526.000000,1.689434e-56
405.000000,526.000000,9.616194e-55
316.000000,525.000000,2.570842e-28
317.000000,525.000000,4.844235e-27
318.000000,525.000000,3.354378e-28
319.000000,525.000000,1.147919e-27
320.000000,525.000000,3.679840e-28
338.000000,525.000000,6.809529e-34
339.000000,525.000000,2.373732e-33
341.000000,525.000000,1.006873e-33
342.000000,525.000000,1.718981e-33
348.000000,525.000000,7.422088e-35
374.000000,525.000000,6.239220e-44
375.000000,525.000000,3.918030e-44
376.000000,525.000000,2.512979e-44
377.000000,525.000000,1.863927e-44
378.000000,525.000000,1.614417e-45
379.000000,525.000000,1.391897e-46
382.000000,525.000000,6.519535e-47
383.000000,525.000000,1.765837e-46
384.000000,525.000000,5.064834e-46
385.000000,525.000000,2.627938e-46
386.000000,525.000000,2.814942e-47
387.000000,525.000000,1.338949e-48
388.000000,525.000000,1.354459e-48
389.000000,525.000000,2.464642e-48
390.000000,525.000000,2.841673e-49
400.000000,525.000000,7.650147e-53
401.000000,525.000000,1.820655e-52
402.000000,525.000000,7.084960e-53
403.000000,525.000000,2.214842e-54
404.000000,525.000000,1.391713e-53
405.000000,525.000000,3.381135e-54
312.000000,524.000000,2.123584e-28
313.000000,524.000000,1.780301e-28
314.000000,524.000000,2.492401e-29
316.000000,524.000000,7.751775e-28
317.000000,524.000000,1.835945e-27
318.000000,524.000000,6.649399e-28
319.000000,524.000000,2.647034e-28
320.000000,524.000000,3.212967e-28
321.000000,524.000000,8.225980e-30
333.000000,524.000000,1.473546e-33
334.000000,524.000000,2.569885e-32
338.000000,524.000000,3.482138e-33
342.000000,524.000000,1.321015e-34
348.000000,524.000000,2.771436e-35
349.000000,524.000000,2.546913e-36
376.000000,524.000000,4.192759e-44
377.000000,524.000000,8.833023e-45
380.000000,524.000000,4.663282e-47
381.000000,524.000000,3.009600e-46
382.000000,524.000000,5.050281e-46
383.000000,524.000000,4.337411e-46
384.000000,524.000000,1.901985e-46
385.000000,524.000000,1.026486e-46
386.000000,524.000000,6.593332e-47
387.000000,524.000000,3.395302e-48
388.000000,524.000000,4.095994e-48
389.000000,524.000000,2.760406e-48
390.000000,524.000000,3.688332e-49
391.000000,524.000000,5.273580e-49
392.000000,524.000000,7.542632e-50
393.000000,524.000000,1.389967e-50
401.000000,524.000000,5.236257e-53
402.000000,524.000000,2.123554e-53
403.000000,524.000000,9.932421e-54
404.000000,524.000000,2.872504e-54
303.000000,523.000000,8.639724e-29
304.000000,523.000000,1.204078e-29
312.000000,523.000000,7.744976e-29
313.000000,523.000000,4.757435e-28
314.000000,523.000000,1.458647e-29
316.000000,523.000000,7.983691e-28
317.000000,523.000000,7.837394e-28
318.000000,523.000000,5.705563e-28
319.000000,523.000000,3.575264e-28
320.000000,523.000000,1.736036e-28
321.000000,523.000000,1.788276e-29
322.000000,523.000000,2.340954e-29
323.000000,523.000000,1.221968e-29
338.000000,523.000000,3.979016e-33
339.000000,523.000000,1.728714e-33
340.000000,523.000000,2.843073e-33
341.000000,523.000000,1.419804e-33
348.000000,523.000000,3.419486e-35
349.000000,523.000000,9.007254e-36
376.000000,523.000000,1.246223e-43
377.000000,523.000000,6.464352e-46
380.000000,523.000000,1.283148e-46
381.000000,523.000000,7.898649e-47
382.000000,523.000000,4.794524e-47
383.000000,523.000000,3.197144e-47
384.000000,523.000000,3.615961e-47
385.000000,523.000000,8.217030e-47
386.000000,523.000000,2.544698e-47
387.000000,523.000000,5.975228e-48
388.000000,523.000000,7.614685e-48
389.000000,523.000000,3.427539e-48
390.000000,523.000000,7.135444e-49
391.000000,523.000000,1.979783e-49
395.000000,523.000000,6.315720e-51
396.000000,523.000000,2.791150e-52
397.000000,523.000000,2.890726e-52
402.000000,523.000000,6.214990e-54
403.000000,523.000000,9.912635e-56
300.000000,522.000000,1.649382e-30
309.000000,522.000000,1.665805e-28
