index,x,y,progress
3031,322.00,508.00,1.000000
3032,323.00,508.00,1.000000
3033,324.00,508.00,1.000000
3034,328.00,508.00,1.000000
3035,329.00,508.00,1.000000
3036,330.00,508.00,1.000000
3037,331.00,508.00,1.000000
3038,332.00,508.00,1.000000
3039,350.00,508.00,1.000000
3040,352.00,508.00,1.000000
3041,353.00,508.00,1.000000
3042,354.00,508.00,1.000000
3043,355.00,508.00,1.000000
3044,356.00,508.00,1.000000
3045,359.00,508.00,1.000000
3046,366.00,508.00,1.000000
3047,367.00,508.00,1.000000
3048,368.00,508.00,1.000000
3049,369.00,508.00,1.000000
3050,370.00,508.00,1.000000
3051,371.00,508.00,1.000000
3052,372.00,508.00,1.000000
3053,373.00,508.00,1.000000
3054,374.00,508.00,1.000000
3055,379.00,508.00,1.000000
3056,380.00,508.00,1.000000
3057,391.00,508.00,1.000000
3058,392.00,508.00,1.000000
3059,393.00,508.00,1.000000
3060,394.00,508.00,1.000000
3061,397.00,508.00,1.000000
3062,399.00,508.00,1.000000
3063,400.00,508.00,1.000000
3064,404.00,508.00,1.000000
3065,405.00,508.00,1.000000
3066,406.00,508.00,1.000000
3067,407.00,508.00,1.000000
3068,408.00,508.00,1.000000
3069,460.00,508.00,1.000000
3070,461.00,508.00,1.000000
3071,462.00,508.00,1.000000
3072,463.00,508.00,1.000000
3073,464.00,508.00,1.000000
3074,465.00,508.00,1.000000
3075,466.00,508.00,1.000000
3076,467.00,508.00,1.000000
3077,468.00,508.00,1.000000
3078,470.00,508.00,1.000000
3079,471.00,508.00,1.000000
3080,481.00,508.00,1.000000
3081,482.00,508.00,1.000000
3082,483.00,508.00,1.000000
3083,495.00,508.00,1.000000
3084,310.00,507.00,1.000000
3085,311.00,507.00,1.000000
3086,312.00,507.00,1.000000
3087,314.00,507.00,1.000000
3088,316.00,507.00,1.000000
3089,317.00,507.00,1.000000
3090,318.00,507.00,1.000000
3091,319.00,507.00,1.000000
3092,320.00,507.00,1.000000
3093,321.00,507.00,1.000000
3094,322.00,507.00,1.000000
3095,323.00,507.00,1.000000
3096,332.00,507.00,1.000000
3097,333.00,507.00,1.000000
3098,343.00,507.00,1.000000
3099,350.00,507.00,1.000000
3100,351.00,507.00,1.000000
3101,352.00,507.00,1.000000
3102,353.00,507.00,1.000000
3103,354.00,507.00,1.000000
3104,355.00,507.00,1.000000
3105,356.00,507.00,1.000000
3106,360.00,507.00,1.000000
3107,366.00,507.00,1.000000
3108,367.00,507.00,1.000000
3109,368.00,507.00,1.000000
3110,369.00,507.00,1.000000
3111,370.00,507.00,1.000000
3112,371.00,507.00,1.000000
3113,372.00,507.00,1.000000
3114,373.00,507.00,1.000000
3115,374.00,507.00,1.000000
3116,384.00,507.00,1.000000
3117,385.00,507.00,1.000000
3118,389.00,507.00,1.000000
3119,390.00,507.00,1.000000
3120,391.00,507.00,1.000000
3121,392.00,507.00,1.000000
3122,393.00,507.00,1.000000
3123,394.00,507.00,1.000000
3124,395.00,507.00,1.000000
3125,403.00,507.00,1.000000
3126,404.00,507.00,1.000000
3127,405.00,507.00,1.000000
3128,406.00,507.00,1.000000
3129,407.00,507.00,1.000000
3130,408.00,507.00,1.000000
3131,409.00,507.00,1.000000
3132,410.00,507.00,1.000000
3133,411.00,507.00,1.000000
3134,412.00,507.00,1.000000
3135,459.00,507.00,1.000000
3136,460.00,507.00,1.000000
3137,461.00,507.00,1.000000
3138,462.00,507.00,1.000000
3139,463.00,507.00,1.000000
3140,464.00,507.00,1.000000
3141,465.00,507.00,1.000000
3142,466.00,507.00,1.000000
3143,468.00,507.00,1.000000
3144,470.00,507.00,1.000000
3145,471.00,507.00,1.000000
3146,472.00,507.00,1.000000
3147,473.00,507.00,1.000000
3148,474.00,507.00,1.000000
3149,475.00,507.00,1.000000
3150,485.00,507.00,1.000000
3151,486.00,507.00,1.000000
3152,488.00,507.00,1.000000
3153,489.00,507.00,1.000000
3154,495.00,507.00,1.000000
3155,310.00,506.00,1.000000
3156,311.00,506.00,1.000000
3157,315.00,506.00,1.000000
3158,316.00,506.00,1.000000
3159,317.00,506.00,1.000000
3160,318.00,506.00,1.000000
3161,319.00,506.00,1.000000
3162,320.00,506.00,1.000000
3163,321.00,506.00,1.000000
3164,322.00,506.00,1.000000
3165,323.00,506.00,1.000000
3166,324.00,506.00,1.000000
3167,327.00,506.00,1.000000
3168,328.00,506.00,1.000000
3169,329.00,506.00,1.000000
3170,330.00,506.00,1.000000
3171,332.00,506.00,1.000000
3172,333.00,506.00,1.000000
3173,349.00,506.00,1.000000
3174,350.00,506.00,1.000000
3175,351.00,506.00,1.000000
3176,352.00,506.00,1.000000
3177,354.00,506.00,1.000000
3178,355.00,506.00,1.000000
3179,357.00,506.00,1.000000
3180,358.00,506.00,1.000000
3181,367.00,506.00,1.000000
3182,368.00,506.00,1.000000
3183,369.00,506.00,1.000000
3184,372.00,506.00,1.000000
3185,373.00,506.00,1.000000
3186,374.00,506.00,1.000000
3187,375.00,506.00,1.000000
3188,384.00,506.00,1.000000
3189,385.00,506.00,1.000000
3190,388.00,506.00,1.000000
3191,389.00,506.00,1.000000
3192,391.00,506.00,1.000000
3193,392.00,506.00,1.000000
3194,393.00,506.00,1.000000
3195,394.00,506.00,1.000000
3196,395.00,506.00,1.000000
3197,398.00,506.00,1.000000
3198,402.00,506.00,1.000000
3199,403.00,506.00,1.000000
3200,404.00,506.00,1.000000
3201,405.00,506.00,1.000000
3202,406.00,506.00,1.000000
3203,407.00,506.00,1.000000
3204,408.00,506.00,1.000000
3205,409.00,506.00,1.000000
3206,410.00,506.00,1.000000
3207,411.00,506.00,1.000000
3208,412.00,506.00,1.000000
3209,459.00,506.00,1.000000
3210,460.00,506.00,1.000000
3211,461.00,506.00,1.000000
3212,462.00,506.00,1.000000
3213,463.00,506.00,1.000000
3214,464.00,506.00,1.000000
3215,465.00,506.00,1.000000
3216,466.00,506.00,1.000000
3217,467.00,506.00,1.000000
3218,468.00,506.00,1.000000
3219,469.00,506.00,1.000000
3220,470.00,506.00,1.000000
3221,471.00,506.00,1.000000
3222,472.00,506.00,1.000000
3223,474.00,506.00,1.000000
3224,475.00,506.00,1.000000
3225,476.00,506.00,1.000000
3226,484.00,506.00,1.000000
3227,485.00,506.00,1.000000
3228,486.00,506.00,1.000000
3229,488.00,506.00,1.000000
3230,489.00,506.00,1.000000
3231,491.00,506.00,1.000000
3232,492.00,506.00,1.000000
3233,493.00,506.00,1.000000
3234,315.00,505.00,1.000000
3235,316.00,505.00,1.000000
3236,317.00,505.00,1.000000
3237,319.00,505.00,1.000000
3238,320.00,505.00,1.000000
3239,321.00,505.00,1.000000
3240,324.00,505.00,1.000000
3241,326.00,505.00,1.000000
3242,327.00,505.00,1.000000
3243,329.00,505.00,1.000000
3244,330.00,505.00,1.000000
3245,342.00,505.00,1.000000
3246,343.00,505.00,1.000000
3247,349.00,505.00,1.000000
3248,350.00,505.00,1.000000
3249,351.00,505.00,1.000000
3250,352.00,505.00,1.000000
3251,366.00,505.00,1.000000
3252,367.00,505.00,1.000000
3253,368.00,505.00,1.000000
3254,373.00,505.00,1.000000
3255,374.00,505.00,1.000000
3256,375.00,505.00,1.000000
3257,376.00,505.00,1.000000
3258,384.00,505.00,1.000000
3259,390.00,505.00,1.000000
3260,391.00,505.00,1.000000
3261,394.00,505.00,1.000000
3262,395.00,505.00,1.000000
3263,396.00,505.00,1.000000
3264,397.00,505.00,1.000000
3265,398.00,505.00,1.000000
3266,401.00,505.00,1.000000
3267,402.00,505.00,1.000000
3268,403.00,505.00,1.000000
3269,404.00,505.00,1.000000
3270,405.00,505.00,1.000000
3271,406.00,505.00,1.000000
3272,407.00,505.00,1.000000
3273,408.00,505.00,1.000000
3274,409.00,505.00,1.000000
3275,410.00,505.00,1.000000
3276,411.00,505.00,1.000000
3277,412.00,505.00,1.000000
3278,459.00,505.00,1.000000
3279,460.00,505.00,1.000000
3280,461.00,505.00,1.000000
3281,462.00,505.00,1.000000
3282,463.00,505.00,1.000000
3283,464.00,505.00,1.000000
3284,465.00,505.00,1.000000
3285,466.00,505.00,1.000000
3286,467.00,505.00,1.000000
3287,468.00,505.00,1.000000
3288,469.00,505.00,1.000000
3289,470.00,505.00,1.000000
3290,471.00,505.00,1.000000
3291,473.00,505.00,1.000000
3292,474.00,505.00,1.000000
3293,475.00,505.00,1.000000
3294,476.00,505.00,1.000000
3295,484.00,505.00,1.000000
3296,485.00,505.00,1.000000
3297,486.00,505.00,1.000000
3298,487.00,505.00,1.000000
3299,488.00,505.00,1.000000
3300,489.00,505.00,1.000000
3301,490.00,505.00,1.000000
3302,491.00,505.00,1.000000
3303,492.00,505.00,1.000000
3304,493.00,505.00,1.000000
3305,312.00,504.00,1.000000
3306,313.00,504.00,1.000000
3307,314.00,504.00,1.000000
3308,315.00,504.00,1.000000
3309,316.00,504.00,1.000000
3310,326.00,504.00,1.000000
3311,327.00,504.00,1.000000
3312,331.00,504.00,1.000000
3313,335.00,504.00,1.000000
3314,342.00,504.00,1.000000
3315,343.00,504.00,1.000000
3316,347.00,504.00,1.000000
3317,348.00,504.00,1.000000
3318,349.00,504.00,1.000000
3319,350.00,504.00,1.000000
3320,351.00,504.00,1.000000
3321,360.00,504.00,1.000000
3322,380.00,504.00,1.000000
3323,381.00,504.00,1.000000
3324,384.00,504.00,1.000000
3325,386.00,504.00,1.000000
3326,387.00,504.00,1.000000
3327,390.00,504.00,1.000000
3328,391.00,504.00,1.000000
3329,392.00,504.00,1.000000
3330,393.00,504.00,1.000000
3331,394.00,504.00,1.000000
3332,395.00,504.00,1.000000
3333,396.00,504.00,1.000000
3334,397.00,504.00,1.000000
3335,398.00,504.00,1.000000
3336,399.00,504.00,1.000000
3337,400.00,504.00,1.000000
3338,401.00,504.00,1.000000
3339,402.00,504.00,1.000000
3340,403.00,504.00,1.000000
3341,404.00,504.00,1.000000
3342,405.00,504.00,1.000000
3343,406.00,504.00,1.000000
3344,407.00,504.00,1.000000
3345,408.00,504.00,1.000000
3346,409.00,504.00,1.000000
3347,452.00,504.00,1.000000
3348,453.00,504.00,1.000000
3349,454.00,504.00,1.000000
3350,455.00,504.00,1.000000
3351,456.00,504.00,1.000000
3352,457.00,504.00,1.000000
3353,458.00,504.00,1.000000
3354,460.00,504.00,1.000000
3355,461.00,504.00,1.000000
3356,462.00,504.00,1.000000
3357,463.00,504.00,1.000000
3358,464.00,504.00,1.000000
3359,465.00,504.00,1.000000
3360,466.00,504.00,1.000000
3361,467.00,504.00,1.000000
3362,468.00,504.00,1.000000
3363,469.00,504.00,1.000000
3364,470.00,504.00,1.000000
3365,471.00,504.00,1.000000
3366,472.00,504.00,1.000000
3367,473.00,504.00,1.000000
3368,474.00,504.00,1.000000
3369,475.00,504.00,1.000000
3370,476.00,504.00,1.000000
3371,477.00,504.00,1.000000
3372,478.00,504.00,1.000000
3373,479.00,504.00,1.000000
3374,480.00,504.00,1.000000
3375,481.00,504.00,1.000000
3376,482.00,504.00,1.000000
3377,483.00,504.00,1.000000
3378,484.00,504.00,1.000000
3379,485.00,504.00,1.000000
3380,486.00,504.00,1.000000
3381,487.00,504.00,1.000000
3382,489.00,504.00,1.000000
3383,490.00,504.00,1.000000
3384,491.00,504.00,1.000000
3385,492.00,504.00,1.000000
3386,311.00,503.00,1.000000
3387,312.00,503.00,1.000000
3388,313.00,503.00,1.000000
3389,314.00,503.00,1.000000
3390,315.00,503.00,1.000000
3391,319.00,503.00,1.000000
3392,320.00,503.00,1.000000
3393,322.00,503.00,1.000000
3394,323.00,503.00,1.000000
3395,326.00,503.00,1.000000
3396,327.00,503.00,1.000000
3397,329.00,503.00,1.000000
3398,330.00,503.00,1.000000
3399,331.00,503.00,1.000000
3400,332.00,503.00,1.000000
3401,342.00,503.00,1.000000
3402,343.00,503.00,1.000000
3403,344.00,503.00,1.000000
3404,346.00,503.00,1.000000
3405,347.00,503.00,1.000000
3406,348.00,503.00,1.000000
3407,349.00,503.00,1.000000
3408,350.00,503.00,1.000000
3409,351.00,503.00,1.000000
3410,360.00,503.00,1.000000
3411,375.00,503.00,1.000000
3412,376.00,503.00,1.000000
3413,377.00,503.00,1.000000
3414,380.00,503.00,1.000000
3415,383.00,503.00,1.000000
3416,386.00,503.00,1.000000
3417,390.00,503.00,1.000000
3418,393.00,503.00,1.000000
3419,394.00,503.00,1.000000
3420,395.00,503.00,1.000000
3421,396.00,503.00,1.000000
3422,397.00,503.00,1.000000
3423,398.00,503.00,1.000000
3424,399.00,503.00,1.000000
3425,400.00,503.00,1.000000
3426,401.00,503.00,1.000000
3427,402.00,503.00,1.000000
3428,403.00,503.00,1.000000
3429,404.00,503.00,1.000000
3430,406.00,503.00,1.000000
3431,407.00,503.00,1.000000
3432,408.00,503.00,1.000000
3433,451.00,503.00,1.000000
3434,452.00,503.00,1.000000
3435,453.00,503.00,1.000000
3436,454.00,503.00,1.000000
3437,455.00,503.00,1.000000
3438,457.00,503.00,1.000000
3439,458.00,503.00,1.000000
3440,459.00,503.00,1.000000
3441,460.00,503.00,1.000000
3442,461.00,503.00,1.000000
3443,462.00,503.00,1.000000
3444,463.00,503.00,1.000000
3445,464.00,503.00,1.000000
3446,465.00,503.00,1.000000
3447,466.00,503.00,1.000000
3448,467.00,503.00,1.000000
3449,468.00,503.00,1.000000
3450,469.00,503.00,1.000000
3451,470.00,503.00,1.000000
3452,471.00,503.00,1.000000
3453,472.00,503.00,1.000000
3454,473.00,503.00,1.000000
3455,475.00,503.00,1.000000
3456,476.00,503.00,1.000000
3457,477.00,503.00,1.000000
3458,478.00,503.00,1.000000
3459,479.00,503.00,1.000000
3460,480.00,503.00,1.000000
3461,481.00,503.00,1.000000
3462,482.00,503.00,1.000000
3463,483.00,503.00,1.000000
3464,484.00,503.00,1.000000
3465,485.00,503.00,1.000000
3466,486.00,503.00,1.000000
3467,487.00,503.00,1.000000
3468,489.00,503.00,1.000000
3469,490.00,503.00,1.000000
3470,491.00,503.00,1.000000
3471,492.00,503.00,1.000000
3472,495.00,503.00,1.000000
3473,496.00,503.00,1.000000
3474,312.00,502.00,1.000000
3475,313.00,502.00,1.000000
3476,319.00,502.00,1.000000
3477,320.00,502.00,1.000000
3478,321.00,502.00,1.000000
3479,322.00,502.00,1.000000
3480,323.00,502.00,1.000000
3481,326.00,502.00,1.000000
3482,327.00,502.00,1.000000
3483,329.00,502.00,1.000000
3484,330.00,502.00,1.000000
3485,331.00,502.00,1.000000
3486,332.00,502.00,1.000000
3487,341.00,502.00,1.000000
3488,342.00,502.00,1.000000
3489,343.00,502.00,1.000000
3490,344.00,502.00,1.000000
3491,346.00,502.00,1.000000
3492,347.00,502.00,1.000000
3493,348.00,502.00,1.000000
3494,349.00,502.00,1.000000
3495,350.00,502.00,1.000000
3496,351.00,502.00,1.000000
3497,352.00,502.00,1.000000
3498,353.00,502.00,1.000000
3499,360.00,502.00,1.000000
3500,375.00,502.00,1.000000
3501,376.00,502.00,1.000000
3502,377.00,502.00,1.000000
3503,382.00,502.00,1.000000
3504,383.00,502.00,1.000000
3505,384.00,502.00,1.000000
3506,385.00,502.00,1.000000
3507,387.00,502.00,1.000000
3508,388.00,502.00,1.000000
3509,391.00,502.00,1.000000
3510,392.00,502.00,1.000000
3511,393.00,502.00,1.000000
3512,394.00,502.00,1.000000
3513,395.00,502.00,1.000000
3514,396.00,502.00,1.000000
3515,397.00,502.00,1.000000
3516,398.00,502.00,1.000000
3517,399.00,502.00,1.000000
3518,400.00,502.00,1.000000
3519,401.00,502.00,1.000000
3520,402.00,502.00,1.000000
3521,403.00,502.00,1.000000
3522,404.00,502.00,1.000000
3523,405.00,502.00,1.000000
3524,407.00,502.00,1.000000
3525,408.00,502.00,1.000000
3526,449.00,502.00,1.000000
3527,450.00,502.00,1.000000
3528,451.00,502.00,1.000000
3529,452.00,502.00,1.000000
3530,454.00,502.00,1.000000
3531,455.00,502.00,1.000000
3532,456.00,502.00,1.000000
3533,457.00,502.00,1.000000
3534,458.00,502.00,1.000000
3535,459.00,502.00,1.000000
3536,460.00,502.00,1.000000
3537,461.00,502.00,1.000000
3538,462.00,502.00,1.000000
3539,463.00,502.00,1.000000
3540,464.00,502.00,1.000000
3541,465.00,502.00,1.000000
3542,466.00,502.00,1.000000
3543,467.00,502.00,1.000000
3544,468.00,502.00,1.000000
3545,469.00,502.00,1.000000
3546,470.00,502.00,1.000000
3547,471.00,502.00,1.000000
3548,472.00,502.00,1.000000
3549,473.00,502.00,1.000000
3550,474.00,502.00,1.000000
3551,475.00,502.00,1.000000
3552,476.00,502.00,1.000000
3553,477.00,502.00,1.000000
3554,478.00,502.00,1.000000
3555,479.00,502.00,1.000000
3556,480.00,502.00,1.000000
3557,481.00,502.00,1.000000
3558,483.00,502.00,1.000000
3559,484.00,502.00,1.000000
3560,485.00,502.00,1.000000
3561,486.00,502.00,1.000000
3562,487.00,502.00,1.000000
3563,488.00,502.00,1.000000
3564,489.00,502.00,1.000000
3565,490.00,502.00,1.000000
3566,491.00,502.00,1.000000
3567,492.00,502.00,1.000000
3568,494.00,502.00,1.000000
3569,495.00,502.00,1.000000
3570,496.00,502.00,1.000000
3571,497.00,502.00,1.000000
3572,304.00,501.00,1.000000
3573,306.00,501.00,1.000000
3574,314.00,501.00,1.000000
3575,315.00,501.00,1.000000
3576,316.00,501.00,1.000000
3577,319.00,501.00,1.000000
3578,320.00,501.00,1.000000
3579,321.00,501.00,1.000000
3580,322.00,501.00,1.000000
3581,323.00,501.00,1.000000
3582,329.00,501.00,1.000000
3583,330.00,501.00,1.000000
3584,331.00,501.00,1.000000
3585,332.00,501.00,1.000000
3586,342.00,501.00,1.000000
3587,347.00,501.00,1.000000
3588,348.00,501.00,1.000000
3589,349.00,501.00,1.000000
3590,350.00,501.00,1.000000
3591,351.00,501.00,1.000000
3592,352.00,501.00,1.000000
3593,366.00,501.00,1.000000
3594,375.00,501.00,1.000000
3595,376.00,501.00,1.000000
3596,380.00,501.00,1.000000
3597,381.00,501.00,1.000000
3598,382.00,501.00,1.000000
3599,385.00,501.00,1.000000
3600,386.00,501.00,1.000000
3601,387.00,501.00,1.000000
3602,388.00,501.00,1.000000
3603,389.00,501.00,1.000000
3604,390.00,501.00,1.000000
3605,391.00,501.00,1.000000
3606,392.00,501.00,1.000000
3607,393.00,501.00,1.000000
3608,394.00,501.00,1.000000
3609,395.00,501.00,1.000000
3610,396.00,501.00,1.000000
3611,397.00,501.00,1.000000
3612,398.00,501.00,1.000000
3613,399.00,501.00,1.000000
3614,400.00,501.00,1.000000
3615,401.00,501.00,1.000000
3616,402.00,501.00,1.000000
3617,403.00,501.00,1.000000
3618,404.00,501.00,1.000000
3619,405.00,501.00,1.000000
3620,406.00,501.00,1.000000
3621,407.00,501.00,1.000000
3622,408.00,501.00,1.000000
3623,446.00,501.00,1.000000
3624,447.00,501.00,1.000000
3625,448.00,501.00,1.000000
3626,449.00,501.00,1.000000
3627,450.00,501.00,1.000000
3628,451.00,501.00,1.000000
3629,452.00,501.00,1.000000
3630,453.00,501.00,1.000000
3631,454.00,501.00,1.000000
3632,455.00,501.00,1.000000
3633,457.00,501.00,1.000000
3634,458.00,501.00,1.000000
3635,459.00,501.00,1.000000
3636,460.00,501.00,1.000000
3637,461.00,501.00,1.000000
3638,462.00,501.00,1.000000
3639,463.00,501.00,1.000000
3640,464.00,501.00,1.000000
3641,465.00,501.00,1.000000
3642,466.00,501.00,1.000000
3643,467.00,501.00,1.000000
3644,468.00,501.00,1.000000
3645,469.00,501.00,1.000000
3646,470.00,501.00,1.000000
3647,471.00,501.00,1.000000
3648,472.00,501.00,1.000000
3649,473.00,501.00,1.000000
3650,474.00,501.00,1.000000
3651,475.00,501.00,1.000000
3652,476.00,501.00,1.000000
3653,477.00,501.00,1.000000
3654,478.00,501.00,1.000000
3655,479.00,501.00,1.000000
3656,480.00,501.00,1.000000
3657,481.00,501.00,1.000000
3658,482.00,501.00,1.000000
3659,483.00,501.00,1.000000
3660,484.00,501.00,1.000000
3661,485.00,501.00,1.000000
3662,486.00,501.00,1.000000
3663,487.00,501.00,1.000000
3664,488.00,501.00,1.000000
3665,489.00,501.00,1.000000
3666,490.00,501.00,1.000000
3667,491.00,501.00,1.000000
3668,492.00,501.00,1.000000
3669,493.00,501.00,1.000000
3670,494.00,501.00,1.000000
3671,495.00,501.00,1.000000
3672,496.00,501.00,1.000000
3673,497.00,501.00,1.000000
3674,304.00,500.00,1.000000
3675,305.00,500.00,1.000000
3676,311.00,500.00,1.000000
3677,312.00,500.00,1.000000
3678,313.00,500.00,1.000000
3679,315.00,500.00,1.000000
3680,316.00,500.00,1.000000
3681,317.00,500.00,1.000000
3682,318.00,500.00,1.000000
3683,319.00,500.00,1.000000
3684,320.00,500.00,1.000000
3685,321.00,500.00,1.000000
3686,322.00,500.00,1.000000
3687,329.00,500.00,1.000000
3688,330.00,500.00,1.000000
3689,348.00,500.00,1.000000
3690,349.00,500.00,1.000000
3691,350.00,500.00,1.000000
3692,363.00,500.00,1.000000
3693,364.00,500.00,1.000000
3694,380.00,500.00,1.000000
3695,381.00,500.00,1.000000
3696,382.00,500.00,1.000000
3697,383.00,500.00,1.000000
3698,386.00,500.00,1.000000
3699,388.00,500.00,1.000000
3700,389.00,500.00,1.000000
3701,390.00,500.00,1.000000
3702,392.00,500.00,1.000000
3703,393.00,500.00,1.000000
3704,394.00,500.00,1.000000
3705,395.00,500.00,1.000000
3706,396.00,500.00,1.000000
3707,397.00,500.00,1.000000
3708,398.00,500.00,1.000000
3709,399.00,500.00,1.000000
3710,400.00,500.00,1.000000
3711,401.00,500.00,1.000000
3712,402.00,500.00,1.000000
3713,405.00,500.00,1.000000
3714,406.00,500.00,1.000000
3715,407.00,500.00,1.000000
3716,446.00,500.00,1.000000
3717,447.00,500.00,1.000000
3718,448.00,500.00,1.000000
3719,449.00,500.00,1.000000
3720,450.00,500.00,1.000000
3721,451.00,500.00,1.000000
3722,452.00,500.00,1.000000
3723,453.00,500.00,1.000000
3724,454.00,500.00,1.000000
3725,455.00,500.00,1.000000
3726,457.00,500.00,1.000000
3727,458.00,500.00,1.000000
3728,459.00,500.00,1.000000
3729,460.00,500.00,1.000000
3730,461.00,500.00,1.000000
3731,462.00,500.00,1.000000
3732,463.00,500.00,1.000000
3733,464.00,500.00,1.000000
3734,465.00,500.00,1.000000
3735,466.00,500.00,1.000000
3736,467.00,500.00,1.000000
3737,468.00,500.00,1.000000
3738,469.00,500.00,1.000000
3739,470.00,500.00,1.000000
3740,471.00,500.00,1.000000
3741,472.00,500.00,1.000000
3742,473.00,500.00,1.000000
3743,474.00,500.00,1.000000
3744,475.00,500.00,1.000000
3745,476.00,500.00,1.000000
3746,477.00,500.00,1.000000
3747,478.00,500.00,1.000000
3748,479.00,500.00,1.000000
3749,480.00,500.00,1.000000
3750,481.00,500.00,1.000000
3751,482.00,500.00,1.000000
3752,483.00,500.00,1.000000
3753,484.00,500.00,1.000000
3754,485.00,500.00,1.000000
3755,486.00,500.00,1.000000
3756,487.00,500.00,1.000000
3757,488.00,500.00,1.000000
3758,489.00,500.00,1.000000
3759,490.00,500.00,1.000000
3760,491.00,500.00,1.000000
3761,492.00,500.00,1.000000
3762,493.00,500.00,1.000000
3763,494.00,500.00,1.000000
3764,495.00,500.00,1.000000
3765,496.00,500.00,1.000000
3766,497.00,500.00,1.000000
3767,310.00,499.00,1.000000
3768,311.00,499.00,1.000000
3769,312.00,499.00,1.000000
3770,313.00,499.00,1.000000
3771,314.00,499.00,1.000000
3772,315.00,499.00,1.000000
3773,316.00,499.00,1.000000
3774,317.00,499.00,1.000000
3775,318.00,499.00,1.000000
3776,319.00,499.00,1.000000
3777,320.00,499.00,1.000000
3778,333.00,499.00,1.000000
3779,349.00,499.00,1.000000
3780,350.00,499.00,1.000000
3781,359.00,499.00,1.000000
3782,363.00,499.00,1.000000
3783,364.00,499.00,1.000000
3784,365.00,499.00,1.000000
3785,381.00,499.00,1.000000
3786,382.00,499.00,1.000000
3787,387.00,499.00,1.000000
3788,389.00,499.00,1.000000
3789,390.00,499.00,1.000000
3790,392.00,499.00,1.000000
3791,393.00,499.00,1.000000
3792,394.00,499.00,1.000000
3793,395.00,499.00,1.000000
3794,396.00,499.00,1.000000
3795,397.00,499.00,1.000000
3796,398.00,499.00,1.000000
3797,399.00,499.00,1.000000
3798,400.00,499.00,1.000000
3799,401.00,499.00,1.000000
3800,402.00,499.00,1.000000
3801,403.00,499.00,1.000000
3802,404.00,499.00,1.000000
3803,412.00,499.00,1.000000
3804,446.00,499.00,1.000000
3805,447.00,499.00,1.000000
3806,448.00,499.00,1.000000
3807,449.00,499.00,1.000000
3808,450.00,499.00,1.000000
3809,451.00,499.00,1.000000
3810,452.00,499.00,1.000000
3811,453.00,499.00,1.000000
3812,454.00,499.00,1.000000
3813,455.00,499.00,1.000000
3814,456.00,499.00,1.000000
3815,457.00,499.00,1.000000
3816,458.00,499.00,1.000000
3817,459.00,499.00,1.000000
3818,460.00,499.00,1.000000
3819,461.00,499.00,1.000000
3820,462.00,499.00,1.000000
3821,463.00,499.00,1.000000
3822,464.00,499.00,1.000000
3823,466.00,499.00,1.000000
3824,467.00,499.00,1.000000
3825,468.00,499.00,1.000000
3826,469.00,499.00,1.000000
3827,470.00,499.00,1.000000
3828,471.00,499.00,1.000000
3829,472.00,499.00,1.000000
3830,473.00,499.00,1.000000
3831,474.00,499.00,1.000000
3832,475.00,499.00,1.000000
3833,476.00,499.00,1.000000
3834,477.00,499.00,1.000000
3835,478.00,499.00,1.000000
3836,479.00,499.00,1.000000
3837,480.00,499.00,1.000000
3838,481.00,499.00,1.000000
3839,482.00,499.00,1.000000
3840,483.00,499.00,1.000000
3841,484.00,499.00,1.000000
3842,485.00,499.00,1.000000
3843,486.00,499.00,1.000000
3844,487.00,499.00,1.000000
3845,488.00,499.00,1.000000
3846,489.00,499.00,1.000000
3847,490.00,499.00,1.000000
3848,491.00,499.00,1.000000
3849,492.00,499.00,1.000000
3850,493.00,499.00,1.000000
3851,494.00,499.00,1.000000
3852,497.00,499.00,1.000000
3853,305.00,498.00,1.000000
3854,306.00,498.00,1.000000
3855,311.00,498.00,1.000000
3856,314.00,498.00,1.000000
3857,315.00,498.00,1.000000
3858,316.00,498.00,1.000000
3859,317.00,498.00,1.000000
3860,318.00,498.00,1.000000
3861,319.00,498.00,1.000000
3862,320.00,498.00,1.000000
3863,321.00,498.00,1.000000
3864,322.00,498.00,1.000000
3865,323.00,498.00,1.000000
3866,359.00,498.00,1.000000
3867,363.00,498.00,1.000000
3868,364.00,498.00,1.000000
3869,365.00,498.00,1.000000
3870,367.00,498.00,1.000000
3871,368.00,498.00,1.000000
3872,381.00,498.00,1.000000
3873,391.00,498.00,1.000000
3874,392.00,498.00,1.000000
3875,393.00,498.00,1.000000
3876,394.00,498.00,1.000000
3877,398.00,498.00,1.000000
3878,399.00,498.00,1.000000
3879,400.00,498.00,1.000000
3880,401.00,498.00,1.000000
3881,402.00,498.00,1.000000
3882,403.00,498.00,1.000000
3883,404.00,498.00,1.000000
3884,405.00,498.00,1.000000
3885,412.00,498.00,1.000000
3886,447.00,498.00,1.000000
3887,448.00,498.00,1.000000
3888,449.00,498.00,1.000000
3889,450.00,498.00,1.000000
3890,451.00,498.00,1.000000
3891,452.00,498.00,1.000000
3892,453.00,498.00,1.000000
3893,454.00,498.00,1.000000
3894,455.00,498.00,1.000000
3895,457.00,498.00,1.000000
3896,458.00,498.00,1.000000
3897,459.00,498.00,1.000000
3898,460.00,498.00,1.000000
3899,461.00,498.00,1.000000
3900,462.00,498.00,1.000000
3901,463.00,498.00,1.000000
3902,464.00,498.00,1.000000
3903,465.00,498.00,1.000000
3904,466.00,498.00,1.000000
