Speed =, 0.000002
319.000000,524.000000,5.657595e-09
320.000000,524.000000,9.118345e-09
321.000000,524.000000,3.268376e-10
333.000000,524.000000,1.166209e-10
334.000000,524.000000,4.322417e-09
338.000000,524.000000,6.435692e-09
342.000000,524.000000,1.780564e-09
348.000000,524.000000,5.283463e-09
349.000000,524.000000,7.052037e-10
376.000000,524.000000,3.494923e-09
377.000000,524.000000,1.816004e-09
380.000000,524.000000,8.804466e-11
381.000000,524.000000,1.058658e-09
382.000000,524.000000,3.362981e-09
383.000000,524.000000,6.014200e-09
384.000000,524.000000,6.318306e-09
385.000000,524.000000,8.865638e-09
386.000000,524.000000,1.505643e-08
387.000000,524.000000,2.093079e-09
388.000000,524.000000,6.744645e-09
389.000000,524.000000,1.233399e-08
390.000000,524.000000,4.654611e-09
391.000000,524.000000,1.921405e-08
392.000000,524.000000,8.125933e-09
393.000000,524.000000,4.446727e-09
401.000000,524.000000,3.260390e-08
402.000000,524.000000,2.863454e-08
403.000000,524.000000,2.830832e-08
404.000000,524.000000,1.704269e-08
303.000000,523.000000,1.136682e-08
304.000000,523.000000,1.277211e-09
312.000000,523.000000,2.012110e-09
313.000000,523.000000,1.174409e-08
314.000000,523.000000,3.579825e-10
316.000000,523.000000,2.159287e-08
317.000000,523.000000,2.458446e-08
318.000000,523.000000,2.220780e-08
319.000000,523.000000,1.817988e-08
320.000000,523.000000,1.209662e-08
321.000000,523.000000,1.775008e-09
322.000000,523.000000,3.419750e-09
323.000000,523.000000,2.803430e-09
338.000000,523.000000,1.645137e-08
339.000000,523.000000,1.176859e-08
340.000000,523.000000,3.019716e-08
341.000000,523.000000,2.560446e-08
348.000000,523.000000,1.652227e-08
349.000000,523.000000,6.436606e-09
376.000000,523.000000,1.753690e-08
377.000000,523.000000,2.247754e-10
380.000000,523.000000,4.176848e-10
381.000000,523.000000,4.794687e-10
382.000000,523.000000,5.456970e-10
383.000000,523.000000,7.504961e-10
384.000000,523.000000,2.037491e-09
385.000000,523.000000,1.195917e-08
386.000000,523.000000,1.003490e-08
387.000000,523.000000,6.322069e-09
388.000000,523.000000,2.172673e-08
389.000000,523.000000,2.779681e-08
390.000000,523.000000,1.708754e-08
391.000000,523.000000,1.417652e-08
395.000000,523.000000,3.252419e-08
396.000000,523.000000,3.995048e-09
397.000000,523.000000,1.108738e-08
402.000000,523.000000,1.657003e-08
403.000000,523.000000,5.539449e-10
300.000000,522.000000,8.243129e-10
309.000000,522.000000,1.226642e-08
310.000000,522.000000,2.938514e-08
311.000000,522.000000,2.100770e-08
312.000000,522.000000,4.937910e-10
313.000000,522.000000,1.465017e-10
316.000000,522.000000,2.121837e-08
317.000000,522.000000,2.068929e-08
318.000000,522.000000,1.710597e-08
319.000000,522.000000,1.345669e-08
320.000000,522.000000,1.035857e-08
321.000000,522.000000,1.701606e-08
322.000000,522.000000,1.785077e-08
323.000000,522.000000,2.519501e-09
324.000000,522.000000,2.683939e-11
327.000000,522.000000,4.787889e-09
328.000000,522.000000,8.414594e-09
329.000000,522.000000,1.789867e-10
339.000000,522.000000,1.055555e-10
340.000000,522.000000,3.190361e-08
341.000000,522.000000,1.636697e-08
346.000000,522.000000,1.116554e-08
347.000000,522.000000,2.425214e-09
348.000000,522.000000,3.328820e-08
349.000000,522.000000,1.021388e-08
376.000000,522.000000,1.107374e-09
377.000000,522.000000,1.392286e-09
379.000000,522.000000,3.735702e-10
381.000000,522.000000,5.305060e-11
383.000000,522.000000,5.517056e-10
384.000000,522.000000,1.506318e-09
386.000000,522.000000,1.174654e-08
387.000000,522.000000,1.811308e-08
388.000000,522.000000,9.795673e-09
389.000000,522.000000,1.061381e-09
395.000000,522.000000,4.296031e-08
396.000000,522.000000,4.930642e-08
397.000000,522.000000,2.380625e-08
300.000000,521.000000,1.648830e-08
301.000000,521.000000,1.791559e-09
309.000000,521.000000,7.913799e-09
310.000000,521.000000,3.249013e-08
311.000000,521.000000,3.632436e-08
312.000000,521.000000,3.877670e-09
313.000000,521.000000,1.186254e-10
314.000000,521.000000,1.861855e-10
316.000000,521.000000,1.523895e-08
317.000000,521.000000,1.392030e-08
318.000000,521.000000,6.687289e-09
319.000000,521.000000,1.645883e-08
320.000000,521.000000,1.767966e-08
321.000000,521.000000,1.584585e-08
322.000000,521.000000,1.282401e-08
323.000000,521.000000,4.119928e-09
324.000000,521.000000,3.820449e-09
327.000000,521.000000,1.986987e-08
328.000000,521.000000,2.781876e-08
329.000000,521.000000,7.873788e-09
345.000000,521.000000,9.024050e-10
346.000000,521.000000,1.316617e-08
347.000000,521.000000,3.519404e-09
348.000000,521.000000,5.451754e-09
349.000000,521.000000,2.158332e-08
350.000000,521.000000,1.547662e-08
371.000000,521.000000,3.714851e-09
372.000000,521.000000,9.661112e-10
375.000000,521.000000,7.327360e-10
379.000000,521.000000,6.812903e-10
380.000000,521.000000,1.043579e-09
381.000000,521.000000,1.578104e-10
382.000000,521.000000,1.570369e-10
383.000000,521.000000,1.492569e-10
473.000000,521.000000,5.119731e-15
474.000000,521.000000,1.435244e-15
308.000000,520.000000,1.598622e-09
309.000000,520.000000,1.153026e-08
310.000000,520.000000,8.815982e-09
311.000000,520.000000,2.571316e-08
312.000000,520.000000,1.665438e-08
313.000000,520.000000,8.150743e-09
314.000000,520.000000,1.578072e-08
315.000000,520.000000,3.464472e-10
316.000000,520.000000,7.089033e-09
317.000000,520.000000,1.820211e-08
318.000000,520.000000,1.512307e-08
319.000000,520.000000,1.047597e-08
320.000000,520.000000,1.478863e-08
321.000000,520.000000,3.913236e-09
322.000000,520.000000,2.646772e-11
323.000000,520.000000,7.671110e-09
324.000000,520.000000,1.041467e-08
327.000000,520.000000,1.391396e-08
328.000000,520.000000,2.622680e-08
329.000000,520.000000,1.556623e-09
340.000000,520.000000,6.603063e-09
341.000000,520.000000,1.475773e-08
346.000000,520.000000,1.801500e-08
347.000000,520.000000,2.527296e-09
348.000000,520.000000,2.504834e-08
349.000000,520.000000,3.635174e-08
350.000000,520.000000,1.223956e-08
370.000000,520.000000,2.775516e-09
371.000000,520.000000,1.839135e-08
372.000000,520.000000,3.787977e-09
375.000000,520.000000,2.170145e-10
380.000000,520.000000,6.098516e-11
385.000000,520.000000,3.563044e-10
397.000000,520.000000,4.525434e-08
398.000000,520.000000,2.487350e-08
473.000000,520.000000,5.446223e-15
474.000000,520.000000,3.326646e-15
296.000000,519.000000,5.046386e-11
308.000000,519.000000,2.646568e-09
309.000000,519.000000,1.251940e-08
310.000000,519.000000,2.764104e-08
311.000000,519.000000,1.785743e-08
312.000000,519.000000,4.288742e-09
313.000000,519.000000,9.983066e-09
314.000000,519.000000,1.153239e-08
315.000000,519.000000,2.458672e-09
317.000000,519.000000,4.174443e-09
318.000000,519.000000,5.455825e-09
319.000000,519.000000,5.689911e-09
320.000000,519.000000,4.594913e-09
321.000000,519.000000,2.311571e-09
322.000000,519.000000,4.871231e-09
323.000000,519.000000,1.626062e-08
324.000000,519.000000,1.098961e-08
327.000000,519.000000,2.531188e-08
328.000000,519.000000,2.854538e-08
329.000000,519.000000,9.070635e-09
336.000000,519.000000,2.180687e-08
337.000000,519.000000,2.816669e-08
338.000000,519.000000,7.729410e-10
339.000000,519.000000,9.021107e-09
340.000000,519.000000,4.632881e-08
341.000000,519.000000,1.091720e-08
347.000000,519.000000,1.184986e-08
348.000000,519.000000,3.938891e-08
349.000000,519.000000,6.451883e-09
371.000000,519.000000,1.496803e-09
372.000000,519.000000,3.210579e-09
378.000000,519.000000,1.098411e-10
379.000000,519.000000,1.374480e-09
384.000000,519.000000,7.879468e-10
397.000000,519.000000,1.241136e-07
398.000000,519.000000,2.003461e-07
399.000000,519.000000,1.872489e-07
400.000000,519.000000,5.895454e-08
456.000000,519.000000,3.005594e-13
457.000000,519.000000,1.991480e-14
309.000000,518.000000,1.374415e-10
310.000000,518.000000,1.946152e-08
311.000000,518.000000,2.004107e-08
312.000000,518.000000,1.391884e-08
313.000000,518.000000,5.250541e-09
314.000000,518.000000,4.637792e-09
315.000000,518.000000,2.400483e-09
318.000000,518.000000,2.077524e-09
319.000000,518.000000,2.260818e-09
320.000000,518.000000,1.462107e-08
321.000000,518.000000,1.263006e-08
322.000000,518.000000,5.029052e-09
323.000000,518.000000,2.124367e-08
324.000000,518.000000,1.254987e-09
326.000000,518.000000,3.900056e-09
327.000000,518.000000,1.740418e-08
328.000000,518.000000,1.953324e-08
329.000000,518.000000,4.862512e-09
334.000000,518.000000,3.466588e-09
335.000000,518.000000,3.887357e-09
336.000000,518.000000,2.225431e-08
337.000000,518.000000,3.300486e-08
338.000000,518.000000,2.973600e-09
339.000000,518.000000,1.209475e-08
340.000000,518.000000,3.653091e-08
341.000000,518.000000,1.315975e-09
342.000000,518.000000,8.989400e-09
347.000000,518.000000,5.823377e-11
348.000000,518.000000,2.119084e-09
349.000000,518.000000,3.959668e-08
378.000000,518.000000,1.490472e-09
379.000000,518.000000,4.227709e-09
389.000000,518.000000,1.907002e-09
396.000000,518.000000,1.334721e-09
397.000000,518.000000,2.370817e-08
398.000000,518.000000,8.828135e-08
399.000000,518.000000,8.121866e-08
456.000000,518.000000,1.060445e-12
457.000000,518.000000,4.073442e-13
310.000000,517.000000,3.937601e-10
311.000000,517.000000,1.103194e-08
312.000000,517.000000,1.462077e-08
313.000000,517.000000,1.401606e-08
314.000000,517.000000,1.334918e-08
315.000000,517.000000,1.417203e-08
316.000000,517.000000,4.998268e-09
318.000000,517.000000,3.558094e-09
319.000000,517.000000,8.560496e-09
320.000000,517.000000,1.256370e-08
321.000000,517.000000,8.593045e-09
322.000000,517.000000,1.149401e-08
323.000000,517.000000,1.208216e-08
324.000000,517.000000,1.046302e-08
325.000000,517.000000,2.321538e-09
326.000000,517.000000,1.968063e-08
327.000000,517.000000,2.007978e-09
328.000000,517.000000,9.355694e-09
329.000000,517.000000,5.971350e-09
330.000000,517.000000,7.396303e-09
334.000000,517.000000,9.689138e-10
336.000000,517.000000,2.019056e-09
337.000000,517.000000,7.785292e-10
340.000000,517.000000,3.160174e-08
341.000000,517.000000,9.691070e-09
342.000000,517.000000,3.065243e-09
349.000000,517.000000,4.533991e-09
389.000000,517.000000,4.700542e-10
305.000000,516.000000,4.443711e-10
306.000000,516.000000,1.188698e-09
308.000000,516.000000,1.114488e-10
309.000000,516.000000,1.744229e-09
310.000000,516.000000,2.988849e-10
311.000000,516.000000,2.731368e-09
312.000000,516.000000,6.839261e-09
313.000000,516.000000,1.015703e-08
314.000000,516.000000,1.339468e-08
315.000000,516.000000,7.518526e-09
316.000000,516.000000,9.423514e-09
317.000000,516.000000,7.214797e-09
319.000000,516.000000,7.081138e-10
320.000000,516.000000,4.501202e-09
321.000000,516.000000,1.157412e-08
322.000000,516.000000,1.430711e-08
323.000000,516.000000,7.836872e-09
324.000000,516.000000,2.109679e-09
325.000000,516.000000,1.929185e-11
326.000000,516.000000,2.280668e-09
327.000000,516.000000,2.629877e-09
328.000000,516.000000,1.681866e-08
329.000000,516.000000,5.159381e-09
330.000000,516.000000,1.445828e-08
335.000000,516.000000,1.530066e-08
336.000000,516.000000,7.554225e-08
337.000000,516.000000,6.889676e-09
338.000000,516.000000,6.484511e-09
343.000000,516.000000,4.230710e-10
349.000000,516.000000,3.032871e-09
350.000000,516.000000,1.728184e-08
351.000000,516.000000,2.666852e-09
352.000000,516.000000,7.503899e-11
388.000000,516.000000,2.531203e-09
395.000000,516.000000,2.024815e-08
396.000000,516.000000,6.842342e-09
465.000000,516.000000,4.569259e-14
466.000000,516.000000,2.369077e-14
305.000000,515.000000,3.835221e-10
307.000000,515.000000,6.287582e-09
308.000000,515.000000,9.103511e-09
309.000000,515.000000,6.675849e-09
310.000000,515.000000,7.563007e-09
311.000000,515.000000,3.955297e-10
314.000000,515.000000,3.395671e-10
315.000000,515.000000,3.982194e-09
316.000000,515.000000,5.868515e-09
317.000000,515.000000,3.031070e-09
319.000000,515.000000,4.779013e-09
320.000000,515.000000,9.937529e-09
321.000000,515.000000,5.325483e-09
322.000000,515.000000,5.522318e-09
323.000000,515.000000,4.770312e-09
324.000000,515.000000,4.686267e-09
326.000000,515.000000,1.091349e-08
327.000000,515.000000,2.277769e-08
328.000000,515.000000,2.055224e-08
329.000000,515.000000,1.498639e-09
330.000000,515.000000,1.324338e-10
334.000000,515.000000,9.909550e-09
335.000000,515.000000,5.217978e-08
336.000000,515.000000,9.094294e-09
337.000000,515.000000,3.861099e-09
343.000000,515.000000,6.760974e-10
348.000000,515.000000,1.185761e-08
349.000000,515.000000,8.253955e-08
350.000000,515.000000,2.411252e-08
362.000000,515.000000,2.942861e-11
393.000000,515.000000,2.498462e-10
394.000000,515.000000,3.915691e-08
395.000000,515.000000,3.512348e-08
396.000000,515.000000,3.708001e-08
397.000000,515.000000,3.545221e-08
398.000000,515.000000,9.565574e-10
462.000000,515.000000,3.133297e-14
463.000000,515.000000,1.006754e-13
464.000000,515.000000,2.450187e-15
465.000000,515.000000,5.845884e-13
466.000000,515.000000,4.356156e-13
476.000000,515.000000,1.080429e-14
477.000000,515.000000,1.912541e-15
478.000000,515.000000,4.313168e-15
307.000000,514.000000,2.455215e-10
308.000000,514.000000,6.850634e-10
309.000000,514.000000,8.008618e-11
310.000000,514.000000,5.985024e-09
311.000000,514.000000,1.022584e-08
312.000000,514.000000,6.607538e-09
313.000000,514.000000,1.641473e-09
314.000000,514.000000,3.051376e-09
315.000000,514.000000,3.130185e-10
316.000000,514.000000,8.026330e-12
317.000000,514.000000,4.098073e-09
318.000000,514.000000,3.822454e-09
319.000000,514.000000,5.064637e-09
320.000000,514.000000,9.759992e-09
321.000000,514.000000,7.335471e-09
326.000000,514.000000,1.104843e-09
327.000000,514.000000,8.449583e-09
328.000000,514.000000,1.898319e-10
329.000000,514.000000,8.517396e-10
330.000000,514.000000,1.357868e-09
331.000000,514.000000,1.000494e-09
333.000000,514.000000,6.244706e-09
334.000000,514.000000,9.697443e-09
335.000000,514.000000,6.599311e-09
336.000000,514.000000,4.781144e-09
337.000000,514.000000,1.906336e-08
338.000000,514.000000,3.182023e-08
339.000000,514.000000,2.811022e-09
341.000000,514.000000,5.908745e-09
342.000000,514.000000,6.817195e-09
348.000000,514.000000,1.732687e-08
349.000000,514.000000,1.649621e-08
350.000000,514.000000,1.676403e-09
352.000000,514.000000,1.666227e-09
358.000000,514.000000,5.712523e-09
359.000000,514.000000,1.003001e-08
360.000000,514.000000,5.912655e-09
361.000000,514.000000,5.069655e-09
362.000000,514.000000,1.635958e-09
396.000000,514.000000,2.554387e-08
397.000000,514.000000,2.922687e-08
398.000000,514.000000,5.485777e-09
459.000000,514.000000,2.865792e-15
460.000000,514.000000,1.084643e-13
461.000000,514.000000,9.980960e-13
462.000000,514.000000,1.131277e-12
463.000000,514.000000,5.960546e-13
464.000000,514.000000,7.116846e-13
465.000000,514.000000,9.451806e-13
466.000000,514.000000,1.297961e-12
467.000000,514.000000,6.969734e-13
468.000000,514.000000,2.756155e-14
471.000000,514.000000,2.006212e-14
472.000000,514.000000,2.899897e-13
476.000000,514.000000,1.428721e-13
477.000000,514.000000,1.619993e-13
478.000000,514.000000,4.588450e-14
294.000000,513.000000,7.843445e-12
295.000000,513.000000,8.059854e-11
311.000000,513.000000,2.417144e-09
312.000000,513.000000,7.050312e-09
313.000000,513.000000,1.028805e-08
314.000000,513.000000,1.117019e-08
315.000000,513.000000,9.684511e-09
316.000000,513.000000,9.476290e-09
317.000000,513.000000,8.773973e-09
318.000000,513.000000,2.104738e-09
319.000000,513.000000,8.998117e-09
320.000000,513.000000,8.043166e-09
321.000000,513.000000,2.570393e-09
322.000000,513.000000,1.212031e-09
324.000000,513.000000,1.635119e-09
325.000000,513.000000,3.994266e-10
326.000000,513.000000,2.203463e-09
327.000000,513.000000,4.347428e-09
328.000000,513.000000,1.730289e-09
330.000000,513.000000,2.133692e-09
334.000000,513.000000,2.835151e-08
335.000000,513.000000,9.004015e-09
336.000000,513.000000,8.071650e-09
337.000000,513.000000,2.773844e-09
338.000000,513.000000,6.000965e-09
341.000000,513.000000,3.344479e-09
350.000000,513.000000,1.162254e-09
351.000000,513.000000,2.049324e-08
352.000000,513.000000,2.258885e-09
357.000000,513.000000,2.642453e-08
358.000000,513.000000,3.736075e-08
359.000000,513.000000,2.818967e-08
360.000000,513.000000,4.208502e-08
361.000000,513.000000,6.851043e-09
364.000000,513.000000,3.271542e-09
365.000000,513.000000,1.004371e-08
396.000000,513.000000,8.539079e-09
397.000000,513.000000,1.851176e-08
398.000000,513.000000,2.566539e-08
399.000000,513.000000,6.751525e-09
400.000000,513.000000,1.891531e-09
401.000000,513.000000,2.752587e-08
402.000000,513.000000,3.058870e-09
458.000000,513.000000,9.173122e-14
459.000000,513.000000,1.151483e-12
460.000000,513.000000,1.133577e-12
461.000000,513.000000,8.965560e-13
462.000000,513.000000,1.544783e-12
463.000000,513.000000,1.230444e-12
464.000000,513.000000,1.662829e-12
465.000000,513.000000,1.268742e-12
466.000000,513.000000,1.254335e-12
467.000000,513.000000,1.345069e-12
468.000000,513.000000,2.454111e-13
469.000000,513.000000,1.139849e-14
470.000000,513.000000,2.261504e-14
471.000000,513.000000,3.515998e-14
472.000000,513.000000,6.110218e-13
473.000000,513.000000,1.991186e-13
474.000000,513.000000,2.391010e-13
475.000000,513.000000,6.168147e-13
476.000000,513.000000,6.785212e-14
477.000000,513.000000,2.159233e-13
478.000000,513.000000,6.353154e-14
295.000000,512.000000,1.751266e-10
311.000000,512.000000,1.626347e-10
312.000000,512.000000,3.700144e-09
313.000000,512.000000,7.951411e-09
314.000000,512.000000,9.858598e-09
315.000000,512.000000,3.131200e-09
316.000000,512.000000,1.419159e-09
317.000000,512.000000,2.580934e-10
318.000000,512.000000,2.180770e-09
319.000000,512.000000,2.663095e-09
320.000000,512.000000,1.464756e-09
321.000000,512.000000,1.016022e-09
322.000000,512.000000,3.148899e-09
323.000000,512.000000,1.458586e-09
324.000000,512.000000,5.196963e-09
325.000000,512.000000,3.390324e-09
326.000000,512.000000,3.031648e-09
327.000000,512.000000,6.254004e-10
328.000000,512.000000,7.994838e-10
334.000000,512.000000,1.313760e-08
335.000000,512.000000,2.612940e-09
336.000000,512.000000,4.835269e-10
337.000000,512.000000,6.807743e-11
338.000000,512.000000,2.586473e-09
340.000000,512.000000,1.422445e-08
341.000000,512.000000,3.961432e-08
342.000000,512.000000,2.120662e-08
343.000000,512.000000,1.782829e-08
344.000000,512.000000,3.497346e-10
345.000000,512.000000,1.698410e-09
346.000000,512.000000,5.171366e-08
347.000000,512.000000,5.784291e-09
354.000000,512.000000,7.752419e-09
355.000000,512.000000,1.819273e-10
357.000000,512.000000,3.991759e-08
358.000000,512.000000,4.612000e-08
359.000000,512.000000,5.154729e-08
360.000000,512.000000,5.358327e-08
361.000000,512.000000,2.958106e-09
362.000000,512.000000,1.050487e-08
364.000000,512.000000,4.511362e-09
365.000000,512.000000,1.931248e-08
392.000000,512.000000,8.108879e-10
396.000000,512.000000,4.808893e-08
397.000000,512.000000,1.046261e-07
398.000000,512.000000,1.079251e-07
399.000000,512.000000,8.493146e-08
400.000000,512.000000,6.538318e-08
401.000000,512.000000,9.503648e-08
402.000000,512.000000,2.387413e-08
459.000000,512.000000,8.667256e-13
460.000000,512.000000,5.844491e-13
461.000000,512.000000,9.948171e-13
462.000000,512.000000,1.317986e-12
463.000000,512.000000,1.441842e-12
464.000000,512.000000,1.391222e-12
465.000000,512.000000,1.438316e-12
466.000000,512.000000,1.187557e-12
467.000000,512.000000,1.426428e-12
468.000000,512.000000,1.291285e-12
469.000000,512.000000,9.499993e-13
470.000000,512.000000,1.402382e-12
471.000000,512.000000,1.160848e-12
472.000000,512.000000,1.214019e-12
473.000000,512.000000,1.180009e-12
474.000000,512.000000,1.087143e-12
475.000000,512.000000,1.168064e-12
476.000000,512.000000,1.989352e-13
477.000000,512.000000,2.448203e-13
478.000000,512.000000,1.720611e-13
305.000000,511.000000,1.388157e-11
311.000000,511.000000,1.696180e-09
312.000000,511.000000,2.395834e-10
314.000000,511.000000,8.220218e-10
315.000000,511.000000,1.075712e-09
316.000000,511.000000,2.459115e-09
319.000000,511.000000,1.083505e-10
320.000000,511.000000,3.908535e-10
322.000000,511.000000,1.249385e-10
323.000000,511.000000,8.261425e-11
324.000000,511.000000,5.348989e-11
325.000000,511.000000,3.058465e-09
326.000000,511.000000,2.333078e-10
327.000000,511.000000,6.399778e-10
328.000000,511.000000,1.083210e-09
338.000000,511.000000,1.507296e-10
340.000000,511.000000,6.014079e-08
341.000000,511.000000,4.342741e-09
342.000000,511.000000,1.275626e-08
343.000000,511.000000,5.756772e-09
346.000000,511.000000,1.812210e-08
354.000000,511.000000,1.512329e-08
357.000000,511.000000,1.463574e-08
358.000000,511.000000,5.178468e-08
359.000000,511.000000,6.250467e-08
360.000000,511.000000,6.539178e-08
361.000000,511.000000,6.341610e-08
362.000000,511.000000,6.366088e-08
364.000000,511.000000,9.359351e-09
365.000000,511.000000,1.557644e-08
366.000000,511.000000,1.340401e-09
392.000000,511.000000,3.507231e-09
396.000000,511.000000,2.837879e-08
397.000000,511.000000,8.062234e-08
398.000000,511.000000,9.340013e-08
399.000000,511.000000,9.435024e-08
400.000000,511.000000,3.903483e-08
401.000000,511.000000,5.906879e-08
402.000000,511.000000,7.340054e-08
403.000000,511.000000,1.853523e-09
407.000000,511.000000,1.159949e-10
458.000000,511.000000,1.168877e-13
459.000000,511.000000,1.249770e-13
461.000000,511.000000,2.756758e-13
462.000000,511.000000,7.809311e-13
463.000000,511.000000,1.426557e-12
464.000000,511.000000,1.813787e-12
465.000000,511.000000,1.111879e-12
466.000000,511.000000,4.066907e-13
467.000000,511.000000,1.650985e-12
468.000000,511.000000,1.705848e-12
469.000000,511.000000,1.626219e-12
470.000000,511.000000,1.579068e-12
471.000000,511.000000,1.369613e-12
472.000000,511.000000,1.526385e-12
473.000000,511.000000,1.509557e-12
474.000000,511.000000,1.352950e-12
475.000000,511.000000,1.330755e-12
476.000000,511.000000,5.619947e-13
477.000000,511.000000,1.071289e-13
478.000000,511.000000,1.273460e-13
479.000000,511.000000,2.413995e-15
305.000000,510.000000,1.250330e-09
306.000000,510.000000,4.111140e-12
309.000000,510.000000,8.329945e-10
310.000000,510.000000,2.078452e-09
311.000000,510.000000,1.368719e-09
312.000000,510.000000,1.144042e-09
314.000000,510.000000,6.036851e-12
315.000000,510.000000,8.083783e-09
316.000000,510.000000,9.441766e-09
317.000000,510.000000,5.652184e-09
318.000000,510.000000,1.020055e-10
322.000000,510.000000,6.073304e-10
323.000000,510.000000,3.846088e-10
324.000000,510.000000,4.229773e-10
328.000000,510.000000,8.729499e-10
329.000000,510.000000,2.490745e-08
330.000000,510.000000,8.829242e-09
340.000000,510.000000,2.120871e-08
357.000000,510.000000,6.825596e-09
358.000000,510.000000,1.513873e-08
359.000000,510.000000,3.800187e-08
360.000000,510.000000,3.631720e-08
361.000000,510.000000,1.007521e-08
362.000000,510.000000,2.638888e-09
364.000000,510.000000,3.627698e-08
365.000000,510.000000,1.535732e-08
366.000000,510.000000,1.809120e-08
367.000000,510.000000,6.564138e-09
368.000000,510.000000,5.342921e-09
371.000000,510.000000,2.951534e-09
388.000000,510.000000,2.891496e-09
390.000000,510.000000,2.442397e-10
391.000000,510.000000,9.360042e-10
397.000000,510.000000,6.023819e-08
398.000000,510.000000,8.841787e-08
399.000000,510.000000,9.237435e-08
400.000000,510.000000,9.039327e-08
401.000000,510.000000,1.184070e-08
402.000000,510.000000,2.362050e-08
405.000000,510.000000,1.974673e-09
406.000000,510.000000,2.329084e-08
407.000000,510.000000,2.676408e-08
408.000000,510.000000,2.127122e-11
459.000000,510.000000,3.384390e-14
463.000000,510.000000,2.771973e-13
464.000000,510.000000,9.734590e-13
465.000000,510.000000,1.477350e-12
466.000000,510.000000,1.256938e-13
467.000000,510.000000,1.236300e-12
468.000000,510.000000,2.044367e-12
469.000000,510.000000,1.996508e-12
470.000000,510.000000,1.365851e-12
471.000000,510.000000,1.302220e-12
472.000000,510.000000,1.849148e-12
473.000000,510.000000,1.800237e-12
474.000000,510.000000,1.705678e-12
475.000000,510.000000,1.550585e-12
476.000000,510.000000,1.281804e-12
477.000000,510.000000,1.397171e-13
478.000000,510.000000,4.310449e-14
479.000000,510.000000,3.157956e-13
484.000000,510.000000,2.033640e-14
485.000000,510.000000,1.673972e-14
305.000000,509.000000,6.039174e-10
310.000000,509.000000,3.372762e-10
311.000000,509.000000,1.582346e-11
312.000000,509.000000,9.177665e-10
313.000000,509.000000,2.753835e-10
314.000000,509.000000,6.136655e-11
315.000000,509.000000,6.984421e-09
316.000000,509.000000,9.797389e-09
317.000000,509.000000,7.938562e-09
319.000000,509.000000,8.413250e-10
320.000000,509.000000,5.140732e-09
321.000000,509.000000,2.953314e-09
322.000000,509.000000,1.579268e-09
323.000000,509.000000,9.083569e-10
324.000000,509.000000,1.395577e-09
327.000000,509.000000,7.413666e-10
328.000000,509.000000,7.355605e-10
329.000000,509.000000,7.880156e-09
330.000000,509.000000,9.351873e-10
331.000000,509.000000,4.123432e-09
353.000000,509.000000,5.046075e-09
356.000000,509.000000,2.576412e-08
357.000000,509.000000,2.183871e-08
358.000000,509.000000,4.702088e-10
359.000000,509.000000,4.719715e-09
360.000000,509.000000,3.230340e-10
364.000000,509.000000,2.109713e-08
365.000000,509.000000,5.589910e-09
366.000000,509.000000,1.670346e-08
367.000000,509.000000,6.893064e-08
368.000000,509.000000,4.357435e-08
369.000000,509.000000,2.761765e-09
370.000000,509.000000,4.338893e-09
371.000000,509.000000,4.196792e-08
372.000000,509.000000,2.151059e-08
380.000000,509.000000,1.648571e-08
390.000000,509.000000,1.546004e-09
391.000000,509.000000,1.469994e-09
392.000000,509.000000,2.929929e-11
397.000000,509.000000,1.340633e-08
398.000000,509.000000,3.807420e-08
399.000000,509.000000,6.704378e-08
400.000000,509.000000,7.562442e-08
405.000000,509.000000,3.218943e-08
406.000000,509.000000,5.289339e-08
407.000000,509.000000,3.592002e-08
408.000000,509.000000,3.025680e-10
460.000000,509.000000,4.758494e-13
461.000000,509.000000,1.970618e-12
462.000000,509.000000,9.307315e-13
463.000000,509.000000,1.902222e-12
464.000000,509.000000,2.400109e-12
465.000000,509.000000,2.498634e-12
466.000000,509.000000,9.769791e-13
467.000000,509.000000,3.117530e-14
468.000000,509.000000,5.885148e-13
469.000000,509.000000,8.913108e-13
470.000000,509.000000,9.678181e-14
471.000000,509.000000,2.437777e-13
472.000000,509.000000,8.618092e-13
473.000000,509.000000,1.433410e-12
474.000000,509.000000,8.907211e-13
475.000000,509.000000,3.964533e-13
476.000000,509.000000,1.031119e-12
477.000000,509.000000,3.722603e-13
478.000000,509.000000,3.089445e-14
479.000000,509.000000,3.360374e-13
480.000000,509.000000,5.176562e-14
481.000000,509.000000,1.396789e-14
482.000000,509.000000,1.993853e-13
483.000000,509.000000,1.013967e-13
484.000000,509.000000,2.955938e-14
485.000000,509.000000,3.582880e-14
307.000000,508.000000,7.202908e-11
310.000000,508.000000,1.308130e-11
311.000000,508.000000,2.649000e-11
312.000000,508.000000,3.304585e-10
313.000000,508.000000,7.752818e-10
315.000000,508.000000,6.091843e-10
316.000000,508.000000,4.068976e-09
317.000000,508.000000,2.512487e-09
319.000000,508.000000,1.914479e-09
320.000000,508.000000,5.426120e-09
321.000000,508.000000,2.270360e-09
322.000000,508.000000,2.035460e-09
323.000000,508.000000,3.277774e-09
324.000000,508.000000,1.706465e-09
328.000000,508.000000,6.299325e-09
329.000000,508.000000,2.080766e-10
330.000000,508.000000,1.659335e-09
331.000000,508.000000,8.710266e-09
332.000000,508.000000,8.072190e-09
350.000000,508.000000,2.938115e-10
352.000000,508.000000,1.942676e-08
